cpus,mem,recvTps,sendTps,acceptTps,loginTps
15.3234,3.31E+08,8074,8074,8392,8075
15.8407,3.31E+08,8074,8074,8392,8075
15.2018,3.31E+08,8074,8074,8393,8075
14.8777,3.31E+08,8074,8074,8393,8075
14.6841,3.31E+08,8074,8074,8394,8075
14.9632,3.31E+08,8074,8074,8394,8076
15.4657,3.31E+08,8074,8074,8394,8076
15.6734,3.31E+08,8074,8074,8395,8076
16.2707,3.31E+08,8074,8074,8395,8076
14.9782,3.31E+08,8074,8074,8395,8076
16.7889,3.31E+08,8074,8074,8395,8076
16.3985,3.31E+08,8074,8074,8395,8076
15.0749,3.31E+08,8074,8074,8396,8076
15.2982,3.31E+08,8074,8074,8396,8076
13.6655,3.31E+08,8074,8074,8396,8076
15.3945,3.31E+08,8074,8074,8397,8076
15.8407,3.31E+08,8074,8074,8397,8076
14.2232,3.31E+08,8074,8074,8397,8076
15.0191,3.31E+08,8074,8074,8397,8076
14.5166,3.31E+08,8074,8074,8398,8076
15.5061,3.31E+08,8074,8074,8398,8076
15.1714,3.31E+08,8074,8074,8398,8076
12.3949,3.31E+08,8074,8074,8400,8076
10.9988,3.31E+08,8074,8074,8401,8076
9.98443,3.31E+08,8074,8074,8401,8076
12.3391,3.31E+08,8074,8074,8401,8076
14.0418,3.31E+08,8074,8074,8401,8076
13.3016,3.31E+08,8075,8075,8401,8076
14.2232,3.31E+08,8075,8075,8402,8076
16.4936,3.31E+08,8075,8075,8402,8076
16.2474,3.31E+08,8075,8075,8402,8076
14.8367,3.31E+08,8075,8075,8403,8077
14.5311,3.31E+08,8075,8075,8403,8077
14.2647,3.31E+08,8075,8075,8403,8077
14.7958,3.31E+08,8075,8075,8404,8077
16.2311,3.31E+08,8075,8075,8406,8077
14.8925,3.31E+08,8075,8075,8407,8077
15.9284,3.31E+08,8075,8075,8407,8077
15.2272,3.31E+08,8075,8075,8408,8077
13.3999,3.31E+08,8075,8075,8408,8077
13.275,3.31E+08,8075,8075,8408,8077
14.2374,3.31E+08,8075,8075,8408,8077
15.785,3.31E+08,8075,8075,8408,8077
15.7692,3.31E+08,8075,8075,8409,8077
14.5724,3.31E+08,8075,8075,8409,8077
15.5774,3.31E+08,8076,8076,8409,8077
13.9582,3.31E+08,8076,8076,8409,8077
15.0041,3.31E+08,8076,8076,8410,8077
15.0599,3.31E+08,8076,8076,8410,8077
14.8925,3.31E+08,8076,8076,8411,8077
15.0599,3.31E+08,8076,8076,8411,8077
17.8844,3.31E+08,8076,8076,8411,8077
15.2677,3.31E+08,8076,8076,8411,8077
14.4193,3.31E+08,8076,8076,8411,8077
15.6021,3.31E+08,8076,8076,8411,8077
15.4099,3.31E+08,8076,8076,8412,8077
15.0599,3.31E+08,8076,8076,8412,8077
16.4543,3.31E+08,8076,8076,8412,8077
15.4253,3.31E+08,8076,8076,8413,8077
14.3204,3.31E+08,8076,8076,8413,8077
15.9124,3.31E+08,8076,8076,8413,8077
15.9523,3.31E+08,8076,8076,8414,8077
14.6283,3.31E+08,8076,8076,8414,8077
15.5216,3.31E+08,8076,8076,8414,8077
14.3205,3.31E+08,8076,8076,8414,8077
15.4253,3.31E+08,8076,8076,8414,8077
15.5061,3.31E+08,8076,8076,8415,8078
15.8008,3.31E+08,8076,8076,8415,8078
14.8219,3.31E+08,8077,8077,8416,8078
13.6369,3.31E+08,8077,8077,8417,8078
13.6097,3.31E+08,8077,8077,8417,8078
13.7075,3.31E+08,8077,8077,8418,8078
15.3541,3.31E+08,8077,8077,8418,8078
14.9483,3.31E+08,8077,8077,8418,8078
16.2474,3.31E+08,8077,8077,8419,8078
14.2232,3.31E+08,8077,8077,8419,8078
15.0749,3.31E+08,8077,8077,8420,8078
14.7958,3.31E+08,8077,8077,8421,8078
15.7135,3.31E+08,8077,8077,8421,8078
15.2424,3.31E+08,8077,8077,8421,8078
14.6694,3.31E+08,8077,8077,8422,8078
15.7607,3.31E+08,8077,8077,8422,8078
15.4906,3.31E+08,8077,8077,8423,8078
14.9782,3.31E+08,8077,8077,8424,8078
15.1714,3.31E+08,8077,8077,8424,8078
15.2272,3.31E+08,8077,8077,8425,8078
15.4099,3.31E+08,8077,8077,8426,8078
15.6578,3.31E+08,8077,8077,8426,8079
15.1866,3.31E+08,8077,8077,8427,8079
15.283,3.31E+08,8077,8077,8427,8079
15.5216,3.31E+08,8077,8077,8428,8079
15.8407,3.31E+08,8077,8077,8428,8079
15.3387,3.31E+08,8077,8077,8428,8079
16.8616,3.31E+08,8077,8077,8428,8079
15.1156,3.31E+08,8077,8077,8429,8079
16.3755,3.31E+08,8077,8077,8429,8079
15.212,3.31E+08,8077,8077,8429,8079
16.4149,3.31E+08,8077,8077,8429,8079
14.5724,3.31E+08,8077,8077,8430,8079
14.9483,3.31E+08,8077,8077,8430,8079
15.6333,3.31E+08,8077,8077,8431,8079
15.9523,3.31E+08,8077,8077,8431,8079
15.8008,3.31E+08,8078,8078,8431,8079
15.5619,3.31E+08,8078,8078,8432,8079
15.3541,3.31E+08,8078,8078,8432,8079
14.0001,3.31E+08,8078,8078,8432,8079
14.209,3.31E+08,8078,8078,8433,8079
16.2474,3.31E+08,8078,8078,8434,8079
15.1156,3.31E+08,8078,8078,8434,8079
14.9633,3.31E+08,8078,8078,8434,8079
15.3387,3.31E+08,8078,8078,8434,8079
16.5266,3.31E+08,8078,8078,8434,8079
16.5266,3.31E+08,8078,8078,8435,8079
14.6136,3.31E+08,8078,8078,8435,8079
15.4658,3.31E+08,8078,8078,8436,8079
15.825,3.31E+08,8078,8078,8437,8079
15.7449,3.31E+08,8078,8078,8437,8079
14.7252,3.31E+08,8078,8078,8438,8079
14.8665,3.31E+08,8078,8078,8438,8079
14.4319,3.31E+08,8078,8078,8438,8079
14.7958,3.31E+08,8079,8078,8439,8079
15.6332,3.31E+08,8079,8079,8439,8079
13.819,3.31E+08,8079,8079,8440,8080
16.3033,3.31E+08,8079,8079,8441,8080
14.2932,3.31E+08,8079,8079,8442,8080
16.3428,3.31E+08,8079,8079,8442,8080
14.9632,3.31E+08,8079,8079,8444,8080
15.3792,3.31E+08,8079,8079,8444,8080
14.4608,3.31E+08,8079,8079,8444,8080
15.4503,3.31E+08,8079,8079,8445,8080
14.6988,3.31E+08,8079,8079,8445,8080
14.5579,3.31E+08,8079,8079,8445,8080
13.6096,3.31E+08,8079,8079,8446,8080
13.1208,3.31E+08,8079,8079,8446,8080
14.8219,3.31E+08,8079,8079,8447,8080
17.5874,3.31E+08,8079,8079,8447,8080
14.3348,3.31E+08,8079,8079,8448,8080
15.5216,3.31E+08,8079,8079,8448,8080
16.694,3.31E+08,8079,8079,8450,8080
16.1916,3.31E+08,8079,8079,8450,8080
14.7252,3.31E+08,8079,8079,8450,8080
13.4977,3.31E+08,8079,8079,8451,8080
12.1719,3.31E+08,8079,8079,8452,8080
14.5579,3.31E+08,8079,8079,8452,8081
15.8566,3.31E+08,8079,8079,8452,8081
13.4423,3.31E+08,8079,8080,8453,8081
13.0519,3.31E+08,8079,8080,8454,8081
13.275,3.31E+08,8080,8080,8454,8081
11.7926,3.31E+08,8080,8080,8455,8081
13.9443,3.31E+08,8080,8080,8455,8081
12.6488,3.31E+08,8080,8080,8456,8081
12.9662,3.31E+08,8080,8080,8456,8081
13.4981,3.31E+08,8080,8080,8456,8081
12.1716,3.31E+08,8080,8080,8456,8081
10.8208,3.31E+08,8080,8080,8457,8081
11.6133,3.31E+08,8080,8080,8458,8081
15.4349,3.31E+08,8080,8080,8458,8081
14.1116,3.31E+08,8080,8080,8458,8081
13.2457,3.31E+08,8080,8080,8458,8081
12.2149,3.31E+08,8080,8080,8458,8081
15.7453,3.31E+08,8080,8080,8459,8081
13.6518,3.31E+08,8080,8080,8460,8081
15.1308,3.31E+08,8080,8080,8461,8081
15.3387,3.31E+08,8080,8080,8461,8081
13.9443,3.31E+08,8080,8080,8462,8081
14.0141,3.31E+08,8080,8080,8462,8081
15.5774,3.31E+08,8080,8081,8462,8081
13.7212,3.31E+08,8081,8081,8462,8081
14.8516,3.31E+08,8081,8081,8462,8081
15.9682,3.31E+08,8081,8081,8463,8081
14.8925,3.31E+08,8081,8081,8463,8081
15.212,3.31E+08,8081,8081,8465,8081
15.7607,3.31E+08,8081,8081,8465,8082
14.3348,3.31E+08,8081,8081,8465,8082
15.2983,3.31E+08,8081,8081,8466,8082
16.7889,3.31E+08,8081,8081,8466,8082
15.0749,3.31E+08,8081,8081,8467,8082
13.206,3.31E+08,8081,8081,8467,8082
13.1077,3.31E+08,8081,8081,8467,8082
15.3541,3.31E+08,8081,8081,8468,8082
17.6256,3.31E+08,8081,8081,8469,8082
15.2983,3.31E+08,8081,8081,8469,8082
14.8926,3.31E+08,8081,8081,8469,8082
15.0749,3.31E+08,8081,8081,8469,8082
14.4175,3.31E+08,8081,8081,8470,8082
14.1399,3.31E+08,8081,8081,8470,8082
14.7399,3.31E+08,8081,8081,8470,8082
14.4463,3.31E+08,8081,8081,8470,8082
15.4099,3.31E+08,8081,8081,8471,8082
14.5724,3.31E+08,8081,8081,8471,8082
14.7252,3.31E+08,8082,8082,8472,8082
15.6176,3.31E+08,8082,8082,8473,8082
15.3945,3.31E+08,8082,8082,8473,8082
15.5216,3.31E+08,8082,8082,8473,8082
16.2474,3.31E+08,8082,8082,8473,8082
15.4657,3.31E+08,8082,8082,8473,8082
15.5061,3.31E+08,8082,8082,8474,8082
14.1116,3.31E+08,8082,8082,8474,8082
14.8368,3.31E+08,8082,8082,8474,8082
14.2933,3.31E+08,8082,8082,8474,8082
16.0799,3.31E+08,8082,8082,8475,8083
15.3388,3.31E+08,8082,8082,8476,8083
15.5774,3.31E+08,8082,8082,8476,8083
15.3792,3.31E+08,8082,8082,8477,8083
15.8566,3.31E+08,8082,8082,8477,8083
14.6694,3.31E+08,8082,8082,8478,8083
14.3348,3.31E+08,8082,8082,8479,8083
15.9842,3.31E+08,8082,8082,8479,8083
14.4319,3.31E+08,8082,8082,8479,8083
15.6489,3.31E+08,8082,8082,8479,8083
15.3945,3.31E+08,8083,8082,8480,8083
14.5166,3.31E+08,8083,8083,8481,8083
15.0448,3.31E+08,8083,8083,8481,8083
14.2375,3.31E+08,8083,8083,8482,8083
15.6176,3.31E+08,8083,8083,8482,8083
14.8368,3.31E+08,8083,8083,8482,8083
15.1156,3.31E+08,8083,8083,8482,8083
14.6988,3.31E+08,8083,8083,8482,8083
15.2982,3.31E+08,8083,8083,8482,8083
14.2647,3.31E+08,8083,8083,8484,8083
15.5619,3.31E+08,8083,8083,8484,8083
15.8008,3.31E+08,8083,8083,8486,8083
14.6283,3.31E+08,8083,8083,8486,8083
16.6216,3.31E+08,8083,8083,8487,8083
14.0001,3.31E+08,8083,8083,8487,8083
15.2424,3.31E+08,8083,8083,8488,8083
15.1714,3.31E+08,8083,8083,8488,8084
15.283,3.31E+08,8083,8083,8489,8084
14.6841,3.31E+08,8083,8083,8489,8084
14.6136,3.31E+08,8083,8083,8490,8084
15.1308,3.31E+08,8083,8083,8490,8084
15.2272,3.31E+08,8083,8083,8491,8084
13.8046,3.31E+08,8083,8083,8492,8084
14.3905,3.31E+08,8083,8083,8492,8084
15.8407,3.31E+08,8084,8084,8494,8084
16.1754,3.31E+08,8084,8084,8495,8084
14.2932,3.31E+08,8084,8084,8495,8084
15.4503,3.31E+08,8084,8084,8495,8084
14.6136,3.31E+08,8084,8084,8496,8084
14.4194,3.31E+08,8084,8084,8496,8084
15.1156,3.31E+08,8084,8084,8497,8084
15.1714,3.31E+08,8084,8084,8497,8084
14.7958,3.31E+08,8084,8084,8498,8084
15.3387,3.31E+08,8084,8084,8498,8084
16.789,3.31E+08,8084,8084,8499,8084
14.9074,3.31E+08,8084,8084,8499,8085
14.8925,3.31E+08,8084,8084,8499,8085
15.5061,3.31E+08,8084,8084,8500,8085
15.0598,3.31E+08,8084,8084,8500,8085
15.0191,3.31E+08,8084,8084,8501,8085
14.781,3.31E+08,8084,8084,8501,8085
14.6988,3.31E+08,8084,8084,8502,8085
15.1563,3.31E+08,8084,8084,8504,8085
14.5166,3.31E+08,8084,8084,8505,8085
13.3308,3.31E+08,8084,8084,8506,8085
15.5774,3.31E+08,8084,8084,8507,8085
13.7908,3.31E+08,8084,8084,8507,8085
15.6578,3.31E+08,8084,8084,8509,8085
14.7547,3.31E+08,8084,8084,8509,8085
15.7135,3.31E+08,8084,8084,8511,8085
16.5824,3.31E+08,8084,8084,8511,8085
17.1236,3.31E+08,8085,8085,8511,8085
15.3541,3.31E+08,8085,8085,8512,8085
14.7957,3.31E+08,8085,8085,8512,8085
14.781,3.31E+08,8085,8085,8512,8085
14.781,3.31E+08,8085,8085,8513,8085
16.1357,3.31E+08,8085,8085,8513,8085
14.279,3.31E+08,8085,8085,8514,8085
16.0799,3.31E+08,8085,8085,8515,8085
15.5618,3.31E+08,8085,8085,8515,8086
15.1308,3.31E+08,8085,8085,8515,8086
14.2647,3.31E+08,8085,8085,8516,8086
15.4658,3.31E+08,8085,8085,8516,8086
14.6283,3.31E+08,8085,8085,8517,8086
14.2374,3.31E+08,8085,8085,8519,8086
14.2647,3.31E+08,8085,8085,8519,8086
13.6655,3.31E+08,8085,8085,8520,8086
11.8484,3.31E+08,8085,8085,8520,8086
13.2618,3.31E+08,8085,8085,8521,8086
12.9662,3.31E+08,8085,8085,8522,8086
11.0329,3.31E+08,8085,8085,8522,8086
12.3515,3.31E+08,8085,8085,8522,8086
12.6614,3.31E+08,8085,8085,8522,8086
12.6484,3.31E+08,8086,8085,8523,8086
13.9168,3.31E+08,8086,8086,8523,8086
15.6021,3.31E+08,8086,8086,8523,8086
13.9024,3.31E+08,8086,8086,8523,8087
13.8328,3.31E+08,8086,8086,8523,8087
14.7957,3.31E+08,8086,8086,8523,8087
13.3308,3.31E+08,8086,8086,8524,8087
12.271,3.31E+08,8086,8086,8524,8087
11.5131,3.31E+08,8086,8086,8524,8087
15.7135,3.31E+08,8086,8086,8524,8087
15.9124,3.31E+08,8086,8086,8524,8087
15.283,3.31E+08,8086,8086,8525,8087
14.0281,3.31E+08,8086,8086,8526,8087
14.0559,3.31E+08,8086,8086,8527,8087
16.3428,3.31E+08,8086,8086,8528,8087
14.781,3.31E+08,8086,8086,8528,8087
15.6333,3.31E+08,8086,8086,8529,8087
13.777,3.31E+08,8086,8086,8529,8087
13.6097,3.31E+08,8086,8086,8529,8087
11.4572,3.31E+08,8086,8086,8529,8087
13.5961,3.31E+08,8086,8086,8529,8087
14.0699,3.31E+08,8086,8086,8530,8087
13.777,3.31E+08,8086,8086,8530,8087
15.0599,3.31E+08,8086,8086,8531,8087
14.0281,3.31E+08,8086,8086,8531,8087
15.6578,3.31E+08,8086,8086,8531,8088
15.2424,3.31E+08,8086,8086,8532,8088
17.0291,3.31E+08,8086,8087,8532,8088
13.7908,3.31E+08,8087,8087,8532,8088
15.1156,3.31E+08,8087,8087,8533,8088
16.2312,3.31E+08,8087,8087,8535,8088
14.7399,3.31E+08,8087,8087,8536,8088
15.2272,3.31E+08,8087,8087,8536,8088
15.5774,3.31E+08,8087,8087,8536,8088
17.0121,3.31E+08,8087,8087,8536,8088
16.0241,3.31E+08,8087,8087,8537,8088
14.6548,3.31E+08,8087,8087,8537,8088
15.0599,3.31E+08,8087,8087,8537,8088
13.3441,3.31E+08,8087,8087,8537,8088
16.1916,3.31E+08,8087,8087,8538,8088
15.2272,3.31E+08,8087,8087,8538,8088
14.7252,3.31E+08,8087,8087,8538,8088
13.7075,3.31E+08,8087,8087,8539,8088
15.3849,3.31E+08,8087,8087,8540,8088
15.3945,3.31E+08,8087,8087,8540,8088
15.8566,3.31E+08,8087,8087,8541,8088
15.5463,3.31E+08,8088,8088,8541,8088
14.9632,3.31E+08,8088,8088,8541,8088
15.283,3.31E+08,8088,8088,8541,8088
16.6549,3.31E+08,8088,8088,8541,8088
16.1196,3.31E+08,8088,8088,8542,8088
14.8925,3.31E+08,8088,8088,8542,8088
15.2272,3.31E+08,8088,8088,8542,8088
15.4658,3.31E+08,8088,8088,8542,8088
12.8288,3.31E+08,8088,8088,8543,8088
12.6741,3.31E+08,8088,8088,8545,8089
13.2324,3.31E+08,8088,8088,8547,8089
15.8407,3.31E+08,8088,8088,8548,8089
16.8279,3.31E+08,8088,8088,8548,8089
14.9633,3.31E+08,8088,8088,8549,8089
14.5166,3.31E+08,8088,8088,8549,8089
14.7958,3.31E+08,8088,8088,8549,8089
15.6734,3.31E+08,8088,8088,8549,8089
16.5658,3.31E+08,8088,8088,8550,8089
14.5166,3.31E+08,8088,8088,8550,8089
15.0041,3.31E+08,8088,8088,8552,8089
13.4981,3.31E+08,8088,8088,8552,8089
14.8368,3.31E+08,8088,8088,8553,8089
15.1866,3.31E+08,8088,8088,8553,8089
15.8966,3.31E+08,8088,8088,8553,8089
15.1307,3.31E+08,8088,8088,8553,8089
14.5166,3.31E+08,8088,8088,8554,8089
14.8926,3.31E+08,8088,8088,8554,8089
15.0749,3.31E+08,8088,8088,8554,8089
16.9394,3.31E+08,8088,8088,8554,8089
15.1307,3.31E+08,8089,8089,8556,8089
15.1157,3.31E+08,8089,8089,8556,8089
17.4373,3.31E+08,8089,8089,8556,8089
15.4349,3.31E+08,8089,8089,8556,8089
15.1156,3.31E+08,8089,8089,8556,8089
14.4049,3.31E+08,8089,8089,8556,8089
14.1675,3.31E+08,8089,8089,8556,8090
14.8516,3.31E+08,8089,8089,8557,8090
14.7662,3.31E+08,8089,8089,8557,8090
13.9164,3.31E+08,8089,8089,8558,8090
13.5116,3.31E+08,8089,8089,8559,8090
14.8925,3.31E+08,8089,8089,8559,8090
15.283,3.31E+08,8089,8089,8560,8090
15.2983,3.31E+08,8089,8089,8561,8090
14.6136,3.31E+08,8089,8089,8561,8090
14.3348,3.31E+08,8089,8089,8561,8090
15.5216,3.31E+08,8089,8089,8561,8090
17.0121,3.31E+08,8089,8089,8561,8090
14.8516,3.31E+08,8089,8089,8562,8090
14.0141,3.31E+08,8089,8089,8562,8090
14.4463,3.31E+08,8089,8089,8562,8090
12.0041,3.31E+08,8090,8089,8562,8090
12.8288,3.31E+08,8090,8089,8563,8090
12.271,3.31E+08,8090,8089,8563,8090
14.279,3.31E+08,8090,8090,8563,8091
14.822,3.31E+08,8090,8090,8564,8091
14.1958,3.31E+08,8090,8090,8564,8091
14.781,3.31E+08,8090,8090,8565,8091
13.5247,3.31E+08,8090,8090,8565,8091
11.1447,3.31E+08,8090,8090,8566,8091
12.7858,3.31E+08,8090,8090,8568,8091
14.6283,3.31E+08,8090,8090,8568,8091
12.6057,3.31E+08,8090,8090,8569,8091
13.8466,3.31E+08,8090,8090,8570,8091
13.8886,3.31E+08,8090,8090,8570,8091
16.3591,3.31E+08,8090,8090,8571,8091
15.283,3.31E+08,8090,8090,8571,8091
15.8566,3.31E+08,8090,8090,8572,8091
14.4463,3.31E+08,8090,8090,8572,8091
13.3307,3.31E+08,8090,8090,8573,8091
14.4049,3.31E+08,8090,8090,8573,8091
15.8249,3.31E+08,8090,8090,8573,8091
16.4149,3.31E+08,8090,8090,8573,8091
14.5021,3.31E+08,8090,8090,8573,8091
14.0281,3.31E+08,8091,8091,8574,8091
16.8837,3.31E+08,8091,8091,8574,8091
15.5774,3.31E+08,8091,8091,8574,8092
14.4608,3.31E+08,8091,8091,8574,8092
14.5433,3.31E+08,8091,8091,8575,8092
15.3695,3.31E+08,8091,8091,8575,8092
14.7105,3.31E+08,8091,8091,8576,8092
14.2933,3.31E+08,8091,8091,8576,8092
14.7399,3.31E+08,8091,8091,8576,8092
14.3906,3.31E+08,8091,8091,8577,8092
14.3491,3.31E+08,8091,8091,8577,8092
15.1156,3.31E+08,8091,8091,8577,8092
15.0191,3.31E+08,8091,8091,8577,8092
13.3732,3.31E+08,8091,8091,8578,8092
13.2457,3.31E+08,8091,8091,8578,8092
14.279,3.31E+08,8091,8091,8579,8092
14.4319,3.31E+08,8091,8091,8579,8092
14.2933,3.31E+08,8091,8091,8579,8092
14.5724,3.31E+08,8091,8091,8580,8092
15.4657,3.31E+08,8091,8091,8580,8092
14.5433,3.31E+08,8091,8091,8580,8093
13.1766,3.31E+08,8091,8092,8580,8093
11.8248,3.31E+08,8092,8092,8581,8093
11.8806,3.31E+08,8092,8092,8582,8093
13.9163,3.31E+08,8092,8092,8583,8093
15.0448,3.31E+08,8092,8092,8584,8093
15.745,3.31E+08,8092,8092,8585,8093
14.9483,3.31E+08,8092,8092,8585,8093
15.2018,3.31E+08,8092,8092,8585,8093
13.777,3.31E+08,8092,8092,8585,8093
15.1157,3.31E+08,8092,8092,8587,8093
15.6333,3.31E+08,8092,8092,8587,8093
16.1593,3.31E+08,8092,8092,8587,8093
13.1766,3.31E+08,8092,8092,8587,8093
11.6575,3.31E+08,8092,8092,8588,8093
15.7607,3.31E+08,8092,8092,8588,8093
16.7165,3.31E+08,8092,8092,8589,8093
15.4099,3.31E+08,8092,8092,8589,8093
15.8007,3.31E+08,8092,8092,8589,8093
15.3946,3.31E+08,8092,8092,8590,8093
16.0081,3.31E+08,8092,8092,8590,8093
14.6694,3.31E+08,8092,8092,8590,8093
16.5431,3.31E+08,8092,8092,8591,8093
15.4349,3.31E+08,8092,8092,8591,8093
15.7292,3.31E+08,8093,8093,8592,8093
17.3256,3.31E+08,8093,8093,8592,8093
14.9483,3.31E+08,8093,8093,8593,8094
14.6137,3.31E+08,8093,8093,8593,8094
14.9074,3.31E+08,8093,8093,8596,8094
15.9124,3.31E+08,8093,8093,8597,8094
13.8189,3.31E+08,8093,8093,8599,8094
15.9683,3.31E+08,8093,8093,8600,8094
15.6734,3.31E+08,8093,8093,8600,8094
15.6176,3.31E+08,8093,8093,8602,8094
17.1408,3.31E+08,8093,8093,8602,8094
15.8965,3.31E+08,8093,8093,8603,8094
15.2577,3.31E+08,8093,8093,8603,8094
15.1563,3.31E+08,8093,8093,8603,8094
16.1519,3.31E+08,8093,8093,8604,8094
14.8777,3.31E+08,8093,8093,8605,8094
16.1358,3.31E+08,8093,8093,8605,8094
16.1197,3.31E+08,8093,8093,8606,8094
15.6891,3.31E+08,8093,8093,8607,8094
15.0041,3.31E+08,8093,8093,8607,8094
16.5659,3.31E+08,8093,8093,8607,8094
14.1816,3.31E+08,8093,8093,8608,8094
15.1308,3.31E+08,8093,8093,8608,8094
14.5021,3.31E+08,8093,8093,8609,8094
16.6382,3.31E+08,8094,8094,8609,8094
14.9891,3.31E+08,8094,8094,8610,8094
14.8665,3.31E+08,8094,8094,8610,8094
14.209,3.31E+08,8094,8094,8610,8094
14.9782,3.31E+08,8094,8094,8610,8095
16.1196,3.31E+08,8094,8094,8610,8095
15.4906,3.31E+08,8094,8094,8611,8095
14.7958,3.31E+08,8094,8094,8611,8095
13.777,3.31E+08,8094,8094,8613,8095
14.9633,3.31E+08,8094,8094,8613,8095
14.8926,3.31E+08,8094,8094,8613,8095
15.0749,3.31E+08,8094,8094,8614,8095
14.4608,3.31E+08,8094,8094,8615,8095
16.4543,3.31E+08,8094,8094,8615,8095
15.1714,3.31E+08,8094,8094,8616,8095
16.3428,3.31E+08,8094,8094,8616,8095
15.0341,3.31E+08,8095,8095,8616,8095
13.6654,3.31E+08,8095,8095,8616,8095
13.735,3.31E+08,8095,8095,8616,8095
15.6734,3.31E+08,8095,8095,8616,8095
15.2677,3.31E+08,8095,8095,8617,8095
16.4314,3.31E+08,8095,8095,8617,8095
14.5433,3.31E+08,8095,8095,8617,8095
14.7399,3.31E+08,8095,8095,8617,8095
13.7908,3.31E+08,8095,8095,8617,8095
14.2933,3.31E+08,8095,8095,8618,8095
16.0081,3.31E+08,8095,8095,8619,8096
14.5021,3.31E+08,8095,8095,8619,8096
14.9483,3.31E+08,8095,8095,8620,8096
14.2374,3.31E+08,8095,8095,8620,8096
15.2983,3.31E+08,8095,8095,8621,8096
10.8766,3.31E+08,8095,8095,8621,8096
12.1155,3.31E+08,8095,8095,8622,8096
14.0562,3.31E+08,8095,8095,8623,8096
14.5579,3.31E+08,8095,8095,8623,8096
15.1714,3.31E+08,8095,8095,8623,8096
13.0649,3.31E+08,8095,8095,8623,8096
15.2424,3.31E+08,8095,8095,8623,8096
14.4876,3.31E+08,8095,8095,8623,8096
15.9284,3.31E+08,8095,8095,8624,8096
14.8368,3.31E+08,8095,8095,8624,8096
16.4543,3.31E+08,8095,8095,8624,8096
14.9633,3.31E+08,8095,8095,8625,8096
14.5433,3.31E+08,8095,8095,8626,8096
15.3695,3.31E+08,8096,8096,8627,8096
15.5463,3.31E+08,8096,8096,8627,8096
14.7547,3.31E+08,8096,8096,8627,8097
15.785,3.31E+08,8096,8096,8628,8097
14.9334,3.31E+08,8096,8096,8628,8097
13.8601,3.31E+08,8096,8096,8628,8097
11.8809,3.31E+08,8096,8096,8629,8097
12.8975,3.31E+08,8096,8096,8629,8097
14.8777,3.31E+08,8096,8096,8629,8097
15.1459,3.31E+08,8096,8096,8629,8097
14.7252,3.31E+08,8096,8096,8629,8097
14.8777,3.31E+08,8096,8096,8630,8097
13.3999,3.31E+08,8096,8096,8631,8097
15.9523,3.31E+08,8096,8096,8631,8097
15.8007,3.31E+08,8096,8096,8632,8097
15.2983,3.31E+08,8096,8096,8632,8097
14.5579,3.31E+08,8096,8096,8632,8097
15.8407,3.31E+08,8096,8096,8632,8097
13.7212,3.31E+08,8096,8096,8633,8097
14.8516,3.31E+08,8096,8096,8633,8097
14.5021,3.31E+08,8096,8096,8633,8097
16.2474,3.31E+08,8096,8096,8633,8097
15.0191,3.31E+08,8096,8096,8634,8097
14.2933,3.31E+08,8096,8096,8634,8097
15.4906,3.31E+08,8096,8096,8634,8097
15.785,3.31E+08,8097,8097,8635,8097
14.7547,3.31E+08,8097,8097,8635,8097
15.3387,3.31E+08,8097,8097,8635,8097
14.3906,3.31E+08,8097,8097,8635,8097
14.5579,3.31E+08,8097,8097,8635,8097
15.2983,3.31E+08,8097,8097,8636,8097
14.7399,3.31E+08,8097,8097,8636,8097
14.9891,3.31E+08,8097,8097,8637,8097
15.5774,3.31E+08,8097,8097,8638,8098
14.0001,3.31E+08,8097,8097,8638,8098
14.2933,3.31E+08,8097,8097,8639,8098
15.3945,3.31E+08,8097,8097,8639,8098
15.593,3.31E+08,8098,8097,8639,8098
13.8747,3.31E+08,8098,8098,8642,8098
16.1754,3.31E+08,8098,8098,8642,8098
14.1816,3.31E+08,8098,8098,8643,8098
14.2374,3.31E+08,8098,8098,8643,8098
13.2883,3.31E+08,8098,8098,8644,8098
15.1563,3.31E+08,8098,8098,8644,8098
15.7607,3.31E+08,8098,8098,8644,8098
14.6137,3.31E+08,8098,8098,8644,8098
15.2272,3.31E+08,8098,8098,8645,8098
16.7499,3.31E+08,8098,8098,8645,8098
14.1533,3.31E+08,8098,8098,8646,8098
13.6928,3.31E+08,8098,8098,8646,8098
15.3792,3.31E+08,8098,8098,8646,8098
14.8665,3.31E+08,8098,8098,8646,8098
15.3387,3.31E+08,8098,8098,8646,8098
13.819,3.31E+08,8098,8098,8647,8098
16.1358,3.31E+08,8098,8098,8647,8098
16.1754,3.31E+08,8098,8098,8647,8098
16.3591,3.31E+08,8098,8098,8647,8098
14.5578,3.31E+08,8098,8098,8648,8099
15.4658,3.31E+08,8098,8098,8649,8099
14.6694,3.31E+08,8098,8098,8649,8099
16.5658,3.31E+08,8098,8098,8649,8099
15.4813,3.31E+08,8098,8098,8649,8099
16.3264,3.31E+08,8098,8098,8649,8099
13.3999,3.31E+08,8098,8098,8649,8099
14.8368,3.31E+08,8098,8098,8650,8099
15.0749,3.31E+08,8099,8099,8651,8099
14.2933,3.31E+08,8099,8099,8651,8099
14.4319,3.31E+08,8099,8099,8651,8099
14.5724,3.31E+08,8099,8099,8652,8099
