cpus,mem,recvTps,sendTps,acceptTps,loginTps
14.7958,3.26E+08,7956,7956,8116,7956
14.4319,3.26E+08,7956,7956,8117,7956
14.2374,3.26E+08,7956,7956,8117,7956
13.6654,3.26E+08,7956,7956,8117,7956
14.3491,3.26E+08,7956,7956,8117,7956
13.1077,3.26E+08,7956,7956,8117,7956
13.2325,3.26E+08,7956,7956,8118,7956
12.7858,3.26E+08,7956,7956,8118,7956
13.6518,3.26E+08,7957,7956,8118,7957
12.7854,3.26E+08,7957,7957,8118,7957
13.512,3.26E+08,7957,7957,8119,7957
14.0001,3.26E+08,7957,7957,8119,7957
14.6841,3.26E+08,7957,7957,8119,7957
10.4304,3.26E+08,7957,7957,8119,7957
14.2932,3.26E+08,7957,7957,8119,7957
13.9861,3.26E+08,7957,7957,8119,7957
15.1304,3.26E+08,7957,7957,8119,7957
14.7814,3.26E+08,7957,7957,8119,7957
14.5579,3.26E+08,7957,7957,8119,7957
14.4046,3.26E+08,7957,7957,8119,7957
13.4003,3.26E+08,7957,7957,8120,7957
12.7172,3.26E+08,7957,7957,8120,7957
14.1117,3.26E+08,7957,7957,8120,7957
15.0749,3.26E+08,7957,7957,8121,7957
17.2524,3.26E+08,7957,7957,8121,7957
15.602,3.26E+08,7957,7957,8121,7957
15.7048,3.26E+08,7957,7957,8122,7957
12.9961,3.26E+08,7957,7957,8123,7957
12.3391,3.26E+08,7957,7957,8123,7957
11.5456,3.26E+08,7958,7957,8123,7957
12.7603,3.26E+08,7958,7958,8124,7957
13.5255,3.26E+08,7958,7958,8124,7957
11.9921,3.26E+08,7958,7958,8124,7958
12.5624,3.26E+08,7958,7958,8124,7958
14.8368,3.26E+08,7958,7958,8125,7958
14.0141,3.26E+08,7958,7958,8125,7958
13.6097,3.26E+08,7958,7958,8126,7958
12.8714,3.26E+08,7958,7958,8126,7958
11.737,3.26E+08,7958,7958,8126,7958
12.1037,3.26E+08,7958,7958,8126,7958
13.0091,3.26E+08,7958,7958,8127,7958
12.271,3.26E+08,7958,7958,8127,7958
12.9403,3.26E+08,7958,7958,8127,7958
13.2324,3.26E+08,7958,7958,8127,7958
14.2087,3.26E+08,7958,7958,8127,7958
14.1961,3.26E+08,7958,7958,8128,7958
13.4981,3.26E+08,7958,7958,8128,7958
14.8516,3.26E+08,7958,7958,8128,7958
14.1117,3.26E+08,7958,7958,8128,7958
15.9519,3.26E+08,7958,7958,8129,7958
14.6286,3.26E+08,7958,7959,8130,7958
15.8965,3.26E+08,7959,7959,8130,7958
14.279,3.26E+08,7959,7959,8130,7958
14.1258,3.26E+08,7959,7959,8130,7958
14.9074,3.26E+08,7959,7959,8131,7959
15.1563,3.26E+08,7959,7959,8131,7959
14.084,3.26E+08,7959,7959,8131,7959
13.5961,3.26E+08,7959,7959,8131,7959
14.6841,3.26E+08,7959,7959,8132,7959
14.8516,3.26E+08,7959,7959,8132,7959
15.5619,3.26E+08,7959,7959,8132,7959
13.6097,3.26E+08,7959,7959,8133,7959
15.2272,3.26E+08,7959,7959,8133,7959
14.587,3.26E+08,7959,7959,8134,7959
13.4981,3.26E+08,7959,7959,8134,7959
12.7172,3.26E+08,7959,7959,8134,7959
13.0091,3.26E+08,7959,7959,8134,7959
13.1503,3.26E+08,7959,7959,8134,7959
14.1816,3.26E+08,7959,7959,8135,7959
14.9633,3.26E+08,7959,7959,8135,7959
14.7958,3.26E+08,7960,7960,8136,7959
15.6734,3.26E+08,7960,7960,8136,7959
14.3205,3.26E+08,7960,7960,8136,7959
13.5116,3.26E+08,7960,7960,8137,7959
15.745,3.26E+08,7960,7960,8137,7960
13.7209,3.26E+08,7960,7960,8137,7960
13.3865,3.26E+08,7960,7960,8137,7960
12.1279,3.26E+08,7960,7960,8137,7960
12.0916,3.26E+08,7960,7960,8138,7960
13.1208,3.26E+08,7960,7960,8138,7960
14.3491,3.26E+08,7960,7960,8138,7960
13.9861,3.26E+08,7960,7960,8139,7960
15.5371,3.26E+08,7960,7960,8139,7960
14.9891,3.26E+08,7960,7960,8140,7960
15.0191,3.26E+08,7960,7960,8141,7960
14.5724,3.26E+08,7960,7960,8142,7960
16.1593,3.26E+08,7960,7960,8142,7960
16.8058,3.26E+08,7960,7960,8142,7960
16.4149,3.26E+08,7960,7960,8143,7960
15.1866,3.26E+08,7960,7960,8143,7960
14.9483,3.26E+08,7960,7960,8143,7960
17.3082,3.26E+08,7960,7960,8144,7960
16.0081,3.26E+08,7960,7961,8144,7960
14.9334,3.26E+08,7961,7961,8144,7961
14.2933,3.26E+08,7961,7961,8144,7961
16.6216,3.26E+08,7961,7961,8145,7961
14.6988,3.26E+08,7961,7961,8145,7961
14.4319,3.26E+08,7961,7961,8145,7961
13.8466,3.26E+08,7961,7961,8146,7961
14.7399,3.26E+08,7961,7961,8147,7961
13.6655,3.26E+08,7961,7961,8147,7961
14.2374,3.26E+08,7961,7961,8148,7961
15.1006,3.26E+08,7961,7961,8148,7961
15.4812,3.26E+08,7961,7961,8148,7961
14.5021,3.26E+08,7961,7961,8148,7961
14.0141,3.26E+08,7961,7961,8148,7961
15.3945,3.26E+08,7961,7961,8149,7961
16.1196,3.26E+08,7961,7961,8149,7961
13.9579,3.26E+08,7961,7961,8150,7961
11.8248,3.26E+08,7961,7961,8150,7961
11.5016,3.26E+08,7961,7961,8150,7961
14.098,3.26E+08,7961,7961,8151,7961
15.5371,3.26E+08,7962,7962,8152,7961
11.9363,3.26E+08,7962,7962,8153,7961
13.6097,3.26E+08,7962,7962,8153,7961
12.8974,3.26E+08,7962,7962,8153,7961
14.0972,3.26E+08,7962,7962,8153,7961
12.9107,3.26E+08,7962,7962,8153,7961
13.1076,3.26E+08,7962,7962,8154,7961
12.7854,3.26E+08,7962,7962,8154,7961
12.9407,3.26E+08,7962,7962,8154,7961
14.2787,3.26E+08,7962,7962,8154,7962
12.5501,3.26E+08,7962,7962,8155,7962
14.7399,3.26E+08,7962,7962,8155,7962
13.9583,3.26E+08,7962,7962,8155,7962
13.2192,3.26E+08,7962,7962,8155,7962
14.0141,3.26E+08,7962,7962,8156,7962
13.2618,3.26E+08,7962,7962,8157,7962
12.8288,3.26E+08,7962,7962,8157,7962
13.5251,3.26E+08,7962,7962,8157,7962
12.8714,3.26E+08,7962,7962,8158,7962
12.8548,3.26E+08,7962,7962,8159,7962
11.9921,3.26E+08,7962,7962,8159,7962
12.7858,3.26E+08,7962,7962,8159,7962
10.6535,3.26E+08,7963,7963,8159,7962
11.7687,3.26E+08,7963,7963,8159,7962
11.2227,3.26E+08,7963,7963,8159,7962
13.7628,3.26E+08,7963,7963,8159,7962
13.5675,3.26E+08,7963,7963,8161,7962
15.187,3.26E+08,7963,7963,8161,7962
14.5021,3.26E+08,7963,7963,8161,7962
14.7252,3.26E+08,7963,7963,8162,7963
14.3491,3.26E+08,7963,7963,8162,7963
15.1308,3.26E+08,7963,7963,8162,7963
15.785,3.26E+08,7963,7963,8163,7963
14.0141,3.26E+08,7963,7963,8163,7963
15.785,3.26E+08,7963,7963,8163,7963
15.1866,3.26E+08,7963,7963,8163,7963
15.8408,3.26E+08,7963,7963,8164,7963
12.9831,3.26E+08,7963,7963,8164,7963
15.7449,3.26E+08,7963,7963,8164,7963
14.5579,3.26E+08,7964,7963,8164,7963
15.1459,3.26E+08,7964,7964,8164,7963
15.2272,3.26E+08,7964,7964,8165,7963
15.1308,3.26E+08,7964,7964,8165,7963
15.7292,3.26E+08,7964,7964,8166,7963
15.3945,3.26E+08,7964,7964,8166,7963
15.5619,3.26E+08,7964,7964,8166,7963
14.0001,3.26E+08,7964,7964,8166,7963
15.9125,3.26E+08,7964,7964,8166,7963
14.279,3.26E+08,7964,7964,8167,7963
13.7487,3.26E+08,7964,7964,8167,7963
14.3204,3.26E+08,7964,7964,8167,7963
13.0221,3.26E+08,7964,7964,8168,7963
11.7569,3.26E+08,7964,7964,8168,7963
12.6061,3.26E+08,7964,7964,8168,7963
15.0341,3.26E+08,7964,7964,8169,7964
12.7045,3.26E+08,7964,7964,8169,7964
13.9164,3.26E+08,7964,7964,8170,7964
14.2786,3.26E+08,7964,7964,8171,7964
15.522,3.26E+08,7964,7964,8171,7964
15.7135,3.26E+08,7964,7964,8171,7964
15.9683,3.26E+08,7964,7964,8171,7964
16.4708,3.26E+08,7964,7964,8171,7964
14.822,3.26E+08,7965,7965,8171,7964
14.587,3.26E+08,7965,7965,8172,7964
14.1392,3.26E+08,7965,7965,8172,7964
15.3849,3.26E+08,7965,7965,8173,7964
15.1714,3.26E+08,7965,7965,8174,7964
13.4978,3.26E+08,7965,7965,8174,7964
13.0653,3.26E+08,7965,7965,8174,7964
12.0479,3.26E+08,7965,7965,8175,7964
12.9403,3.26E+08,7965,7965,8175,7964
13.7908,3.26E+08,7965,7965,8175,7964
13.1077,3.26E+08,7965,7965,8178,7964
13.6788,3.26E+08,7965,7965,8178,7964
11.8251,3.26E+08,7965,7965,8178,7965
9.9281,3.26E+08,7965,7965,8178,7965
12.9533,3.26E+08,7965,7965,8178,7965
14.2236,3.26E+08,7965,7965,8179,7965
15.4658,3.26E+08,7965,7965,8179,7965
14.0696,3.26E+08,7965,7965,8179,7965
13.8331,3.26E+08,7966,7966,8180,7965
16.0081,3.26E+08,7966,7966,8180,7965
16.9174,3.26E+08,7966,7966,8180,7965
14.781,3.26E+08,7966,7966,8180,7965
14.6283,3.26E+08,7966,7966,8180,7965
13.0516,3.26E+08,7966,7966,8181,7965
13.2328,3.26E+08,7966,7966,8181,7965
13.3308,3.26E+08,7966,7966,8181,7966
12.0913,3.26E+08,7966,7966,8181,7966
13.8608,3.26E+08,7966,7966,8181,7966
12.7045,3.26E+08,7966,7966,8182,7966
13.1766,3.26E+08,7966,7966,8182,7966
13.3436,3.26E+08,7966,7966,8182,7966
13.6238,3.26E+08,7966,7966,8182,7966
12.5931,3.26E+08,7966,7966,8182,7966
11.2222,3.26E+08,7966,7966,8182,7966
13.512,3.26E+08,7966,7966,8182,7966
13.8328,3.26E+08,7966,7966,8182,7966
11.5574,3.26E+08,7966,7966,8183,7966
12.6057,3.26E+08,7966,7966,8183,7966
13.8328,3.26E+08,7966,7966,8184,7966
15.3541,3.26E+08,7966,7966,8185,7966
15.5463,3.26E+08,7966,7966,8186,7966
15.1866,3.26E+08,7966,7966,8186,7966
15.2978,3.26E+08,7966,7966,8186,7967
15.7453,3.26E+08,7966,7966,8186,7967
14.2647,3.26E+08,7966,7966,8187,7967
14.6429,3.26E+08,7967,7967,8188,7967
15.6176,3.26E+08,7967,7967,8188,7967
14.7252,3.26E+08,7967,7967,8189,7967
14.8926,3.26E+08,7967,7967,8189,7967
15.3945,3.26E+08,7967,7967,8189,7967
15.3695,3.26E+08,7967,7967,8190,7967
15.3945,3.26E+08,7967,7967,8191,7967
13.3999,3.26E+08,7967,7967,8191,7967
15.1157,3.26E+08,7967,7967,8191,7967
16.0081,3.26E+08,7967,7967,8191,7967
14.2232,3.26E+08,7967,7967,8192,7967
13.1077,3.26E+08,7967,7967,8192,7967
14.6988,3.26E+08,7967,7967,8193,7967
14.8219,3.26E+08,7967,7967,8193,7967
14.1399,3.26E+08,7967,7967,8193,7967
13.6097,3.26E+08,7967,7967,8194,7967
12.5372,3.26E+08,7967,7967,8194,7967
15.3696,3.26E+08,7967,7967,8194,7967
14.2647,3.26E+08,7967,7967,8195,7967
14.8106,3.26E+08,7967,7967,8195,7967
15.9523,3.26E+08,7968,7968,8196,7967
14.8777,3.26E+08,7968,7968,8196,7967
13.5674,3.26E+08,7968,7968,8196,7967
13.0091,3.26E+08,7968,7968,8196,7967
12.2833,3.26E+08,7968,7968,8196,7967
13.7212,3.26E+08,7968,7968,8197,7968
15.6734,3.26E+08,7968,7968,8197,7968
14.2932,3.26E+08,7968,7968,8198,7968
15.6891,3.26E+08,7968,7968,8198,7968
15.1563,3.26E+08,7968,7968,8198,7968
15.2982,3.26E+08,7968,7968,8199,7968
14.9074,3.26E+08,7968,7968,8199,7968
16.4936,3.26E+08,7968,7968,8201,7968
14.1399,3.26E+08,7968,7968,8202,7968
15.2272,3.26E+08,7968,7968,8202,7968
13.3999,3.26E+08,7968,7968,8202,7968
13.6097,3.26E+08,7968,7968,8202,7968
13.0385,3.26E+08,7968,7968,8202,7968
13.4137,3.26E+08,7968,7968,8203,7968
13.8747,3.26E+08,7968,7968,8203,7968
12.9533,3.26E+08,7968,7968,8203,7968
14.6283,3.26E+08,7969,7969,8203,7968
14.279,3.26E+08,7969,7969,8203,7968
13.5674,3.26E+08,7969,7969,8203,7968
13.6096,3.26E+08,7969,7969,8203,7968
12.271,3.26E+08,7969,7969,8204,7968
12.8975,3.26E+08,7969,7969,8204,7968
11.7808,3.26E+08,7969,7969,8204,7968
15.1006,3.26E+08,7969,7969,8205,7968
14.1958,3.26E+08,7969,7969,8205,7969
14.8629,3.26E+08,7969,7969,8205,7969
14.5166,3.26E+08,7969,7969,8206,7969
14.3635,3.26E+08,7969,7969,8206,7969
14.0976,3.26E+08,7969,7969,8206,7969
14.8106,3.26E+08,7969,7969,8207,7969
16.1593,3.26E+08,7969,7969,8207,7969
15.9283,3.26E+08,7969,7969,8208,7969
14.6137,3.26E+08,7969,7969,8209,7969
14.4319,3.26E+08,7969,7969,8210,7969
14.3076,3.26E+08,7969,7969,8210,7969
13.4289,3.26E+08,7969,7969,8210,7969
14.5311,3.26E+08,7969,7969,8210,7969
14.5021,3.26E+08,7969,7969,8211,7969
15.8408,3.26E+08,7969,7969,8212,7969
16.3591,3.26E+08,7969,7970,8212,7969
14.7662,3.26E+08,7970,7970,8212,7969
14.3076,3.26E+08,7970,7970,8212,7969
14.9483,3.26E+08,7970,7970,8212,7969
12.8288,3.26E+08,7970,7970,8213,7969
12.2274,3.26E+08,7970,7970,8214,7969
12.8975,3.26E+08,7970,7970,8214,7969
12.8284,3.26E+08,7970,7970,8214,7969
10.832,3.26E+08,7970,7970,8214,7969
10.7089,3.26E+08,7970,7970,8214,7970
12.4387,3.26E+08,7970,7970,8215,7970
11.7249,3.26E+08,7970,7970,8215,7970
10.5419,3.26E+08,7970,7970,8216,7970
12.8975,3.26E+08,7970,7970,8216,7970
14.0418,3.26E+08,7970,7970,8216,7970
13.9997,3.26E+08,7970,7970,8216,7970
13.4137,3.26E+08,7970,7970,8216,7970
15.1563,3.26E+08,7970,7970,8216,7970
14.084,3.26E+08,7970,7970,8217,7970
13.9861,3.26E+08,7970,7970,8217,7970
12.8971,3.26E+08,7970,7970,8217,7970
15.0195,3.26E+08,7971,7971,8218,7971
13.6791,3.26E+08,7971,7971,8218,7971
12.9274,3.26E+08,7971,7971,8219,7971
12.5066,3.26E+08,7971,7971,8219,7971
13.5534,3.26E+08,7971,7971,8219,7971
13.7775,3.26E+08,7971,7971,8220,7971
13.7483,3.26E+08,7971,7971,8221,7971
12.7176,3.26E+08,7971,7971,8221,7971
11.8924,3.26E+08,7971,7971,8221,7971
12.3268,3.26E+08,7971,7971,8222,7971
15.0041,3.26E+08,7971,7971,8222,7971
14.6283,3.26E+08,7971,7971,8223,7971
14.6548,3.26E+08,7971,7971,8223,7971
14.9783,3.26E+08,7972,7972,8223,7971
16.1754,3.26E+08,7972,7972,8223,7971
15.8965,3.26E+08,7972,7972,8223,7971
13.1076,3.26E+08,7972,7972,8224,7971
14.0141,3.26E+08,7972,7972,8224,7971
12.3949,3.26E+08,7972,7972,8225,7971
14.209,3.26E+08,7972,7972,8225,7972
11.8485,3.26E+08,7972,7972,8225,7972
10.5419,3.26E+08,7972,7972,8225,7972
12.4383,3.26E+08,7972,7972,8225,7972
15.7292,3.26E+08,7972,7972,8226,7972
14.3348,3.26E+08,7972,7972,8226,7972
14.8664,3.26E+08,7972,7972,8227,7972
14.6548,3.26E+08,7972,7972,8227,7972
14.9633,3.26E+08,7972,7972,8227,7972
13.6233,3.26E+08,7972,7972,8227,7972
13.8466,3.26E+08,7972,7972,8227,7972
13.7633,3.26E+08,7972,7972,8228,7972
13.6791,3.26E+08,7972,7972,8228,7972
13.1077,3.26E+08,7972,7972,8228,7972
12.3391,3.26E+08,7973,7973,8228,7972
13.3437,3.26E+08,7973,7973,8228,7972
14.4467,3.26E+08,7973,7973,8228,7972
12.6741,3.26E+08,7973,7973,8229,7972
14.4876,3.26E+08,7973,7973,8230,7972
13.2883,3.26E+08,7973,7973,8230,7972
15.0187,3.26E+08,7973,7973,8231,7973
14.7256,3.26E+08,7973,7973,8231,7973
15.8566,3.26E+08,7973,7973,8232,7973
14.0001,3.26E+08,7973,7973,8232,7973
13.3999,3.26E+08,7973,7973,8232,7973
14.6136,3.26E+08,7973,7973,8233,7973
15.1715,3.26E+08,7973,7973,8233,7973
14.8925,3.26E+08,7973,7973,8233,7973
15.2983,3.26E+08,7973,7973,8233,7973
15.745,3.26E+08,7973,7974,8233,7973
15.4906,3.26E+08,7974,7974,8234,7973
15.3136,3.26E+08,7974,7974,8234,7973
15.0448,3.26E+08,7974,7974,8234,7973
15.5216,3.26E+08,7974,7974,8234,7973
14.2374,3.26E+08,7974,7974,8234,7973
13.3732,3.26E+08,7974,7974,8235,7973
15.3136,3.26E+08,7974,7974,8235,7974
15.0041,3.26E+08,7974,7974,8235,7974
14.5166,3.26E+08,7974,7974,8236,7974
14.5579,3.26E+08,7974,7974,8236,7974
15.1714,3.26E+08,7974,7974,8236,7974
13.9583,3.26E+08,7974,7974,8236,7974
15.2272,3.26E+08,7974,7974,8236,7974
13.9024,3.26E+08,7974,7974,8237,7974
15.0041,3.26E+08,7974,7974,8237,7974
15.1866,3.26E+08,7974,7974,8237,7974
14.781,3.26E+08,7974,7974,8237,7974
14.781,3.26E+08,7974,7974,8237,7974
15.1714,3.26E+08,7974,7974,8238,7974
15.4658,3.26E+08,7974,7974,8238,7974
15.4099,3.26E+08,7974,7974,8238,7974
15.6176,3.26E+08,7974,7974,8239,7974
14.5724,3.26E+08,7974,7974,8239,7975
14.6548,3.26E+08,7975,7975,8239,7975
15.0749,3.26E+08,7975,7975,8239,7975
14.0141,3.26E+08,7975,7975,8240,7975
14.279,3.26E+08,7975,7975,8240,7975
13.8327,3.26E+08,7975,7975,8241,7975
12.5625,3.26E+08,7975,7975,8241,7975
12.9961,3.26E+08,7975,7975,8241,7975
13.5113,3.26E+08,7975,7975,8242,7975
12.8849,3.26E+08,7975,7975,8242,7975
12.0476,3.26E+08,7975,7975,8242,7975
12.2278,3.26E+08,7975,7975,8242,7975
12.3391,3.26E+08,7975,7975,8243,7975
12.6488,3.26E+08,7975,7975,8243,7975
12.9662,3.26E+08,7975,7975,8243,7975
12.3264,3.26E+08,7975,7975,8244,7975
12.7176,3.26E+08,7976,7976,8245,7975
13.777,3.26E+08,7976,7976,8245,7976
15.3541,3.26E+08,7976,7976,8246,7976
14.7958,3.26E+08,7976,7976,8246,7976
14.781,3.26E+08,7976,7976,8246,7976
14.8516,3.26E+08,7976,7976,8246,7976
13.6097,3.26E+08,7976,7976,8247,7976
15.3791,3.26E+08,7976,7976,8247,7976
14.2517,3.26E+08,7976,7976,8247,7976
14.6694,3.26E+08,7976,7976,8247,7976
16.3985,3.26E+08,7976,7976,8248,7976
14.5021,3.26E+08,7976,7976,8248,7976
15.4812,3.26E+08,7976,7976,8248,7976
14.1674,3.26E+08,7976,7976,8248,7976
14.3905,3.26E+08,7976,7976,8249,7976
15.9683,3.26E+08,7976,7977,8249,7976
14.7252,3.26E+08,7977,7977,8249,7976
14.405,3.26E+08,7977,7977,8249,7976
14.7105,3.26E+08,7977,7977,8250,7976
15.9842,3.26E+08,7977,7977,8251,7976
14.5021,3.26E+08,7977,7977,8251,7976
15.8249,3.26E+08,7977,7977,8251,7976
15.2577,3.26E+08,7977,7977,8252,7976
14.781,3.26E+08,7977,7977,8252,7976
14.4463,3.26E+08,7977,7977,8253,7977
15.9124,3.26E+08,7977,7977,8253,7977
15.0191,3.26E+08,7977,7977,8254,7977
15.785,3.26E+08,7977,7977,8254,7977
13.2192,3.26E+08,7977,7977,8254,7977
16.7499,3.26E+08,7977,7977,8254,7977
15.5619,3.26E+08,7977,7977,8255,7977
16.2312,3.26E+08,7977,7977,8255,7977
15.6891,3.26E+08,7977,7977,8255,7977
15.785,3.26E+08,7978,7978,8256,7977
14.2232,3.26E+08,7978,7978,8256,7977
15.2424,3.26E+08,7978,7978,8256,7977
14.2232,3.26E+08,7978,7978,8259,7977
15.6176,3.26E+08,7978,7978,8259,7977
14.4608,3.26E+08,7978,7978,8259,7977
14.9074,3.26E+08,7978,7978,8260,7977
14.4463,3.26E+08,7978,7978,8260,7977
13.5674,3.26E+08,7978,7978,8260,7977
16.6608,3.26E+08,7978,7978,8261,7977
14.587,3.26E+08,7978,7978,8262,7977
13.9443,3.26E+08,7978,7978,8262,7977
14.781,3.26E+08,7978,7978,8262,7977
16.0241,3.26E+08,7978,7978,8262,7977
14.2375,3.26E+08,7978,7978,8262,7978
14.5991,3.26E+08,7978,7978,8262,7978
15.6891,3.26E+08,7978,7978,8262,7978
14.5724,3.26E+08,7978,7978,8262,7978
15.2272,3.26E+08,7978,7978,8263,7978
15.4658,3.26E+08,7978,7978,8263,7978
14.5021,3.26E+08,7978,7978,8264,7978
15.5216,3.26E+08,7979,7979,8264,7978
15.0041,3.26E+08,7979,7979,8265,7978
13.9861,3.26E+08,7979,7979,8265,7978
14.1399,3.26E+08,7979,7979,8266,7978
16.215,3.26E+08,7979,7979,8267,7978
15.5372,3.26E+08,7979,7979,8268,7978
14.6548,3.26E+08,7979,7979,8268,7978
13.6369,3.26E+08,7979,7979,8268,7978
14.3348,3.26E+08,7979,7979,8268,7978
13.4289,3.26E+08,7979,7979,8269,7978
11.5131,3.26E+08,7979,7979,8269,7978
11.267,3.26E+08,7979,7979,8269,7978
15.6332,3.26E+08,7979,7979,8270,7978
15.8408,3.26E+08,7979,7979,8270,7978
16.0799,3.26E+08,7979,7979,8270,7978
15.5061,3.26E+08,7979,7979,8270,7978
13.7349,3.26E+08,7979,7979,8270,7978
13.8328,3.26E+08,7979,7979,8271,7978
14.7662,3.26E+08,7979,7979,8272,7978
13.9163,3.26E+08,7979,7979,8272,7978
15.0449,3.26E+08,7980,7980,8272,7978
15.7449,3.26E+08,7980,7980,8272,7979
16.2474,3.26E+08,7980,7980,8272,7979
15.4906,3.26E+08,7980,7980,8273,7979
15.9124,3.26E+08,7980,7980,8274,7979
13.0091,3.26E+08,7980,7980,8274,7979
14.5724,3.26E+08,7980,7980,8274,7979
12.6057,3.26E+08,7980,7980,8275,7979
12.9961,3.26E+08,7980,7980,8275,7979
13.5674,3.26E+08,7980,7980,8275,7979
13.5674,3.26E+08,7980,7980,8275,7979
12.0479,3.26E+08,7980,7980,8276,7979
13.8328,3.26E+08,7980,7980,8277,7979
14.3905,3.26E+08,7980,7980,8277,7979
13.9024,3.26E+08,7980,7980,8277,7979
13.9025,3.26E+08,7980,7980,8278,7979
15.8806,3.26E+08,7981,7980,8278,7979
15.7048,3.26E+08,7981,7981,8278,7979
15.7292,3.26E+08,7981,7981,8279,7979
15.3388,3.26E+08,7981,7981,8279,7979
15.8407,3.26E+08,7981,7981,8279,7980
15.7292,3.26E+08,7981,7981,8279,7980
15.8166,3.26E+08,7981,7981,8280,7980
13.3865,3.26E+08,7981,7981,8281,7980
14.6137,3.26E+08,7981,7981,8281,7980
14.4049,3.26E+08,7981,7981,8281,7980
15.8408,3.26E+08,7981,7981,8281,7980
15.1308,3.26E+08,7981,7981,8282,7980
14.5021,3.26E+08,7981,7981,8282,7980
14.3491,3.26E+08,7981,7981,8283,7980
15.5619,3.26E+08,7981,7981,8283,7980
15.6332,3.26E+08,7981,7981,8283,7980
13.9862,3.26E+08,7981,7981,8283,7981
16.1916,3.26E+08,7981,7981,8284,7981
14.2374,3.26E+08,7981,7981,8284,7981
13.7212,3.26E+08,7981,7981,8285,7981
15.6891,3.26E+08,7981,7981,8285,7981
14.7252,3.26E+08,7982,7982,8286,7981
14.2232,3.26E+08,7982,7982,8286,7981
14.5579,3.26E+08,7982,7982,8286,7981
12.7299,3.26E+08,7982,7982,8286,7981
13.4981,3.26E+08,7982,7982,8288,7981
13.0091,3.26E+08,7982,7982,8288,7981
13.7349,3.26E+08,7982,7982,8288,7981
15.1006,3.26E+08,7982,7982,8288,7981
15.3135,3.26E+08,7982,7982,8288,7981
14.3905,3.26E+08,7982,7982,8289,7981
15.3235,3.26E+08,7982,7982,8289,7981
15.5774,3.26E+08,7982,7982,8290,7981
14.1816,3.26E+08,7982,7982,8290,7981
15.4099,3.26E+08,7982,7982,8291,7982
16.3427,3.26E+08,7982,7982,8291,7982
16.2475,3.26E+08,7982,7982,8291,7982
13.4423,3.26E+08,7982,7982,8292,7982
14.3906,3.26E+08,7982,7982,8292,7982
14.4463,3.26E+08,7982,7982,8293,7982
15.2983,3.26E+08,7982,7982,8293,7982
14.279,3.26E+08,7982,7982,8293,7982
14.7399,3.26E+08,7982,7982,8294,7982
16.0799,3.26E+08,7982,7982,8294,7982
14.5579,3.26E+08,7982,7982,8294,7982
15.6177,3.26E+08,7982,7982,8295,7983
15.9682,3.26E+08,7982,7982,8295,7983
14.8777,3.26E+08,7982,7982,8296,7983
15.9284,3.26E+08,7982,7982,8296,7983
14.4463,3.26E+08,7982,7982,8296,7983
13.5539,3.26E+08,7982,7982,8296,7983
15.5216,3.26E+08,7982,7982,8297,7983
15.3388,3.26E+08,7982,7982,8297,7983
14.0699,3.26E+08,7982,7982,8297,7983
13.4981,3.26E+08,7982,7982,8297,7983
12.4508,3.26E+08,7982,7982,8298,7983
14.1116,3.26E+08,7983,7983,8298,7983
14.5166,3.26E+08,7983,7983,8299,7983
12.8846,3.26E+08,7983,7983,8299,7983
11.2,3.26E+08,7983,7983,8299,7983
13.078,3.26E+08,7983,7983,8299,7983
13.1077,3.26E+08,7983,7983,8299,7983
14.8368,3.26E+08,7983,7983,8300,7983
13.2324,3.26E+08,7983,7983,8301,7983
14.3491,3.26E+08,7983,7983,8301,7983
15.5061,3.26E+08,7983,7983,8302,7983
15.5061,3.26E+08,7983,7983,8302,7983
14.8516,3.26E+08,7983,7983,8302,7984
15.4503,3.26E+08,7983,7983,8302,7984
14.5021,3.26E+08,7983,7983,8303,7984
14.6694,3.26E+08,7983,7983,8304,7984
15.2577,3.26E+08,7983,7983,8304,7984
14.4319,3.26E+08,7983,7983,8304,7984
14.4049,3.26E+08,7983,7983,8304,7984
14.2933,3.26E+08,7983,7983,8305,7984
15.1006,3.26E+08,7983,7983,8305,7984
13.9164,3.26E+08,7983,7983,8305,7984
16.1754,3.26E+08,7984,7984,8305,7984
15.3945,3.26E+08,7984,7984,8306,7984
14.1258,3.26E+08,7984,7984,8306,7984
16.3985,3.26E+08,7984,7984,8307,7985
14.781,3.26E+08,7984,7984,8307,7985
14.9633,3.26E+08,7984,7984,8308,7985
15.1308,3.26E+08,7984,7984,8309,7985
14.1117,3.26E+08,7984,7984,8309,7985
14.6282,3.26E+08,7984,7984,8310,7985
14.5991,3.26E+08,7984,7984,8310,7985
16.3033,3.26E+08,7984,7984,8311,7985
15.4658,3.26E+08,7984,7984,8312,7985
15.6734,3.26E+08,7984,7984,8313,7985
15.6176,3.26E+08,7984,7984,8313,7985
16.0241,3.26E+08,7984,7984,8313,7985
14.8516,3.26E+08,7985,7985,8313,7985
15.5618,3.26E+08,7985,7985,8313,7985
14.9891,3.26E+08,7985,7985,8314,7985
14.2517,3.26E+08,7985,7985,8314,7986
14.4463,3.26E+08,7985,7985,8315,7986
13.5116,3.26E+08,7985,7985,8316,7986
15.3234,3.26E+08,7985,7985,8316,7986
14.5311,3.26E+08,7985,7985,8317,7986
14.8368,3.26E+08,7985,7985,8317,7986
16.0081,3.26E+08,7985,7985,8317,7986
