cpus,mem,recvTps,sendTps,acceptTps,loginTps
3.00161,2.29E+08,606,606,604,611
5.99292,2.29E+08,552,552,547,546
2.08545,2.29E+08,560,560,564,552
6.61045,2.29E+08,598,598,593,601
4.44519,2.29E+08,561,561,566,565
2.47489,2.29E+08,519,519,526,527
4.15395,2.29E+08,595,595,587,580
6.79146,2.29E+08,583,583,578,576
4.03754,2.29E+08,585,585,591,599
5.85519,2.29E+08,589,589,584,581
2.86504,2.29E+08,571,571,575,576
4.95006,2.29E+08,558,558,560,557
1.69061,2.29E+08,580,580,577,574
4.431,2.29E+08,548,548,552,567
3.51688,2.29E+08,572,572,576,545
6.8917,2.29E+08,598,598,588,617
2.34652,2.29E+08,551,551,552,551
6.12109,2.29E+08,560,560,565,560
3.76568,2.29E+08,545,545,541,534
7.30448,2.29E+08,595,595,597,626
4.15483,2.29E+08,611,611,611,590
2.61341,2.29E+08,545,545,545,535
4.42758,2.29E+08,616,616,627,647
4.94903,2.29E+08,597,597,589,560
3.51218,2.29E+08,591,591,584,607
4.27987,2.29E+08,560,560,565,554
3.13447,2.29E+08,551,551,549,541
4.67869,2.29E+08,559,559,557,559
5.4809,2.29E+08,565,565,566,566
3.77832,2.29E+08,570,570,582,610
4.29679,2.29E+08,603,603,589,572
2.47186,2.29E+08,576,576,584,577
4.56284,2.29E+08,545,545,541,536
3.50121,2.29E+08,541,541,541,564
3.39713,2.29E+08,579,579,581,566
2.08463,2.29E+08,596,596,590,580
5.6008,2.29E+08,554,554,565,566
3.1263,2.29E+08,550,550,540,552
6.11169,2.29E+08,552,552,556,563
2.73831,2.29E+08,565,565,563,570
6.98975,2.29E+08,564,564,569,555
3.00851,2.29E+08,564,564,563,575
4.80881,2.29E+08,588,588,591,597
5.08411,2.29E+08,585,585,579,559
5.86216,2.29E+08,564,564,564,556
2.98962,2.29E+08,572,572,576,600
4.56678,2.29E+08,603,603,595,613
4.55998,2.29E+08,596,596,599,555
1.95285,2.29E+08,530,530,526,544
5.31786,2.29E+08,612,612,620,645
4.83413,2.29E+08,602,602,598,548
2.98889,2.29E+08,543,543,548,564
6.65869,2.29E+08,579,579,577,578
3.12536,2.29E+08,577,577,574,597
4.55846,2.29E+08,596,596,606,586
6.89615,2.29E+08,565,565,559,570
2.07986,2.29E+08,587,587,585,596
3.38951,2.29E+08,570,570,569,541
3.65056,2.29E+08,569,569,573,557
2.99277,2.29E+08,590,590,590,586
6.5138,2.29E+08,512,512,506,542
5.07432,2.29E+08,554,554,557,547
2.08423,2.29E+08,589,589,592,588
6.25336,2.29E+08,605,605,602,613
1.56182,2.29E+08,564,564,560,555
3.64581,2.29E+08,588,588,589,583
5.7276,2.29E+08,564,564,565,578
3.37506,2.29E+08,579,579,582,569
3.52439,2.29E+08,586,586,587,606
2.47723,2.29E+08,596,596,593,586
4.2782,2.29E+08,604,604,600,597
5.35941,2.29E+08,540,540,546,527
5.454,2.29E+08,563,563,561,582
3.5153,2.29E+08,558,558,560,573
4.17731,2.29E+08,570,570,566,552
6.77217,2.29E+08,588,588,591,585
2.60008,2.29E+08,557,557,556,568
4.82522,2.29E+08,549,549,552,545
6.35814,2.29E+08,555,555,554,552
3.91632,2.29E+08,574,574,573,592
7.95447,2.29E+08,577,577,574,564
3.11175,2.29E+08,597,597,602,597
5.48269,2.29E+08,610,610,603,612
3.77758,2.29E+08,583,583,592,573
6.51308,2.29E+08,597,597,591,591
3.12422,2.29E+08,595,595,593,584
4.55482,2.29E+08,556,556,562,587
5.47513,2.29E+08,597,597,601,602
3.25388,2.29E+08,591,591,588,573
7.6825,2.29E+08,619,619,613,603
2.73448,2.29E+08,557,557,561,575
5.59733,2.29E+08,607,607,601,607
4.6764,2.29E+08,591,591,591,594
3.91968,2.29E+08,571,571,590,567
7.8051,2.29E+08,575,575,562,577
4.55552,2.29E+08,568,568,563,566
4.95114,2.29E+08,551,551,557,565
2.46654,2.29E+08,583,583,584,567
3.39409,2.29E+08,603,603,601,607
5.60159,2.29E+08,610,610,610,620
6.2517,2.29E+08,570,570,570,558
2.72394,2.29E+08,577,577,573,582
4.44304,2.29E+08,555,555,559,565
3.25435,2.29E+08,577,577,579,566
4.80172,2.29E+08,545,545,544,537
3.78937,2.29E+08,568,568,572,583
2.34266,2.29E+08,595,595,593,581
3.516,2.29E+08,566,566,565,584
5.84358,2.29E+08,578,578,577,560
3.78909,2.29E+08,583,583,582,587
5.2105,2.29E+08,558,558,549,533
2.73072,2.29E+08,572,572,580,573
6.52005,2.29E+08,524,524,519,537
1.30136,2.29E+08,544,544,551,576
6.63872,2.29E+08,630,630,626,602
2.98239,2.29E+08,575,575,580,606
5.3551,2.29E+08,607,607,604,574
3.51211,2.29E+08,567,567,559,564
3.51926,2.29E+08,547,547,555,562
5.7168,2.29E+08,588,588,591,594
3.13105,2.29E+08,595,595,589,569
5.21535,2.29E+08,555,555,554,575
4.55581,2.29E+08,607,607,610,605
4.29489,2.29E+08,610,610,613,605
7.03683,2.29E+08,624,624,618,623
3.38558,2.29E+08,598,598,602,610
4.68527,2.29E+08,581,581,584,578
7.5509,2.29E+08,564,564,553,553
3.12417,2.29E+08,554,554,562,565
4.16371,2.29E+08,576,576,574,563
4.67221,2.29E+08,548,548,542,578
2.61596,2.29E+08,611,611,620,567
5.33847,2.29E+08,536,536,536,579
6.37929,2.29E+08,574,574,569,555
4.03685,2.29E+08,580,580,580,577
4.41786,2.29E+08,582,582,581,594
6.00123,2.29E+08,586,586,592,577
3.64461,2.29E+08,598,598,602,607
4.4311,2.29E+08,585,585,577,587
4.94668,2.29E+08,565,565,564,546
4.02005,2.29E+08,588,588,589,606
3.52602,2.29E+08,563,563,564,533
5.84229,2.29E+08,521,521,523,544
6.14532,2.29E+08,568,568,566,546
4.03792,2.29E+08,547,547,543,564
4.01702,2.29E+08,580,580,584,575
4.44811,2.29E+08,563,563,567,567
3.49979,2.29E+08,552,552,544,546
1.56752,2.29E+08,541,541,543,529
5.34258,2.29E+08,513,513,520,528
4.16825,2.29E+08,552,552,549,564
3.77804,2.29E+08,614,614,623,612
1.81665,2.29E+08,614,614,602,613
4.17625,2.29E+08,561,561,563,534
4.01897,2.29E+08,567,567,566,592
3.13979,2.29E+08,567,567,562,565
4.28384,2.29E+08,557,557,562,536
3.52631,2.29E+08,533,533,536,567
5.9915,2.29E+08,548,548,547,522
2.73267,2.29E+08,548,548,551,554
4.03928,2.29E+08,558,558,555,567
5.59723,2.29E+08,600,600,596,580
2.4736,2.29E+08,549,549,556,568
6.24891,2.29E+08,587,587,582,580
2.4657,2.29E+08,524,524,539,539
3.00612,2.29E+08,537,537,522,499
3.38024,2.29E+08,509,509,512,535
4.95193,2.29E+08,573,573,570,577
5.06068,2.29E+08,581,581,590,579
2.74383,2.29E+08,570,570,564,547
6.51527,2.29E+08,511,511,509,518
3.12387,2.29E+08,512,512,510,533
4.81962,2.29E+08,568,568,564,533
2.34309,2.29E+08,549,549,555,589
6.76881,2.29E+08,582,582,590,588
1.82324,2.29E+08,536,536,536,527
5.07685,2.29E+08,600,600,591,586
3.5073,2.29E+08,552,552,548,553
4.43537,2.29E+08,564,564,569,569
4.94991,2.29E+08,532,532,531,535
4.28565,2.29E+08,560,560,564,547
4.82708,2.29E+08,543,543,546,551
5.99273,2.29E+08,543,543,539,555
2.2162,2.29E+08,549,549,548,531
5.47174,2.29E+08,563,563,559,544
2.34186,2.29E+08,505,505,503,528
5.85996,2.29E+08,514,514,513,512
2.3368,2.29E+08,563,563,573,565
2.4828,2.29E+08,521,521,513,506
6.37462,2.29E+08,559,559,564,607
5.32465,2.29E+08,589,589,588,558
4.9631,2.29E+08,572,572,577,567
3.76668,2.29E+08,539,539,529,533
3.00138,2.29E+08,525,525,537,527
4.0379,2.29E+08,577,577,571,587
4.67467,2.29E+08,536,536,535,510
4.43617,2.29E+08,523,523,519,526
5.20948,2.29E+08,557,557,562,575
3.77421,2.29E+08,565,565,559,557
5.85668,2.29E+08,535,535,538,546
2.47592,2.29E+08,554,554,558,535
6.12153,2.29E+08,550,550,548,577
2.08171,2.29E+08,551,551,550,545
5.47565,2.29E+08,578,578,577,563
2.47249,2.29E+08,562,562,564,568
3.12213,2.29E+08,522,522,522,512
2.34592,2.29E+08,515,515,512,526
3.38105,2.29E+08,553,553,555,556
5.47067,2.29E+08,519,519,521,515
3.64839,2.29E+08,576,576,571,573
3.50833,2.29E+08,557,557,563,554
4.68321,2.29E+08,571,571,566,601
6.13599,2.29E+08,562,562,561,563
3.11875,2.29E+08,598,598,607,588
4.30761,2.29E+08,555,555,545,530
4.16674,2.29E+08,561,561,566,577
4.55964,2.29E+08,565,565,570,546
2.47341,2.29E+08,518,518,510,531
4.81956,2.29E+08,529,529,531,526
5.33497,2.29E+08,552,552,548,560
2.85609,2.29E+08,558,558,561,562
3.9171,2.29E+08,576,576,572,556
4.41443,2.29E+08,544,544,551,583
5.35319,2.29E+08,569,569,566,533
2.72846,2.29E+08,544,544,554,560
3.91475,2.29E+08,572,572,563,559
3.37249,2.29E+08,543,543,541,559
4.18396,2.29E+08,565,565,567,545
3.89764,2.29E+08,549,549,551,569
3.78216,2.29E+08,575,575,572,575
3.90996,2.29E+08,520,520,518,510
3.77681,2.29E+08,549,549,556,556
5.98924,2.29E+08,556,556,551,542
3.25339,2.29E+08,540,540,539,552
4.03891,2.29E+08,564,564,570,574
7.16466,2.29E+08,576,576,570,557
4.14403,2.29E+08,534,534,538,539
1.83131,2.29E+08,570,570,566,565
4.03827,2.29E+08,530,530,536,543
3.51107,2.29E+08,574,574,576,601
3.65078,2.29E+08,574,574,567,562
3.76107,2.29E+08,590,590,592,546
2.0878,2.29E+08,504,504,505,533
7.16722,2.29E+08,539,539,536,549
4.42684,2.29E+08,571,571,576,558
4.43002,2.29E+08,563,563,561,562
2.21348,2.29E+08,540,540,537,550
5.07672,2.29E+08,573,573,570,539
3.89052,2.29E+08,520,520,526,552
4.83484,2.29E+08,556,556,552,536
5.32902,2.29E+08,570,570,580,580
4.68128,2.29E+08,559,559,550,574
2.22235,2.29E+08,559,559,555,542
6.12263,2.29E+08,532,532,533,532
4.1507,2.29E+08,597,597,600,573
4.82788,2.29E+08,563,563,561,590
6.38907,2.29E+08,568,568,572,554
2.85261,2.29E+08,539,539,542,559
1.95543,2.29E+08,539,539,533,547
4.05095,2.29E+08,533,533,539,504
6.62993,2.29E+08,544,544,546,547
2.99582,2.29E+08,512,512,511,524
4.16194,2.29E+08,541,541,538,559
4.15777,2.29E+08,584,584,585,597
3.00733,2.29E+08,546,546,540,501
3.9073,2.29E+08,527,527,535,550
2.733,2.29E+08,577,577,573,563
5.21081,2.29E+08,552,552,554,569
4.02454,2.29E+08,554,554,554,527
5.21258,2.29E+08,566,566,566,574
1.95094,2.29E+08,540,540,542,534
6.37213,2.29E+08,540,540,539,551
4.83454,2.29E+08,585,585,582,569
5.96927,2.29E+08,538,538,534,571
3.91983,2.29E+08,573,573,575,556
2.85553,2.29E+08,518,518,524,520
3.78707,2.29E+08,539,539,529,534
2.20774,2.29E+08,545,545,548,532
5.3508,2.29E+08,548,548,549,565
6.12711,2.29E+08,557,557,562,523
3.37401,2.29E+08,518,518,522,557
4.96457,2.29E+08,535,535,528,539
5.59983,2.29E+08,500,500,499,480
2.9958,2.29E+08,528,528,527,531
5.85636,2.29E+08,500,500,499,509
5.20968,2.29E+08,532,532,536,530
1.55849,2.29E+08,567,567,560,570
5.22101,2.29E+08,570,570,581,551
4.55836,2.29E+08,563,563,555,575
2.34153,2.29E+08,547,547,546,555
5.6002,2.29E+08,550,550,552,527
2.47286,2.29E+08,521,521,521,532
5.21251,2.29E+08,550,550,550,565
5.33886,2.29E+08,535,535,541,553
2.8657,2.29E+08,546,546,534,508
4.53923,2.29E+08,527,527,534,561
3.91812,2.29E+08,589,589,587,557
2.98733,2.29E+08,516,516,513,486
3.12166,2.29E+08,487,487,494,543
5.74931,2.29E+08,561,561,559,523
3.89211,2.29E+08,523,523,523,526
4.31671,2.29E+08,499,499,501,534
2.59103,2.29E+08,562,562,563,551
2.61308,2.29E+08,595,595,595,586
4.41969,2.29E+08,566,566,571,592
5.354,2.29E+08,585,585,577,569
3.12668,2.29E+08,530,530,530,518
6.89682,2.29E+08,570,570,571,598
2.47219,2.29E+08,557,557,559,542
5.60585,2.29E+08,543,543,538,540
5.07349,2.29E+08,533,533,532,514
3.89951,2.29E+08,517,517,519,523
3.13051,2.29E+08,527,527,529,529
3.12647,2.29E+08,520,520,515,521
4.67067,2.29E+08,531,531,535,540
4.69965,2.29E+08,554,554,551,549
2.60837,2.29E+08,537,537,537,526
5.57512,2.29E+08,516,516,516,536
3.65964,2.29E+08,549,549,556,521
5.73184,2.29E+08,489,489,482,503
4.55171,2.29E+08,557,557,557,564
2.99671,2.29E+08,527,527,536,511
3.51585,2.29E+08,533,533,526,546
2.2137,2.29E+08,535,535,541,535
4.03725,2.29E+08,558,558,551,549
2.73399,2.29E+08,508,508,508,513
2.85761,2.29E+08,548,548,549,545
3.91351,2.29E+08,495,495,500,541
3.76395,2.29E+08,610,610,604,584
2.87165,2.29E+08,535,535,532,530
6.6483,2.29E+08,553,553,559,547
2.47414,2.29E+08,518,518,523,517
4.55639,2.29E+08,531,531,525,538
3.25471,2.29E+08,555,555,554,537
3.50648,2.29E+08,544,544,549,559
5.08761,2.29E+08,572,572,567,558
2.7266,2.29E+08,514,514,515,518
5.8822,2.29E+08,522,522,523,539
4.03534,2.29E+08,556,556,549,546
7.03054,2.29E+08,558,558,565,545
2.73355,2.29E+08,498,498,497,505
5.605,2.29E+08,528,528,526,529
4.53905,2.29E+08,526,526,535,558
4.56837,2.29E+08,572,572,561,524
3.26013,2.29E+08,539,539,544,561
4.42462,2.29E+08,539,539,535,539
5.96813,2.29E+08,545,545,554,567
2.87497,2.29E+08,555,555,547,518
2.73613,2.29E+08,541,541,546,542
6.2453,2.29E+08,498,498,494,510
5.46942,2.29E+08,529,529,537,522
1.55877,2.29E+08,509,509,505,514
5.47969,2.29E+08,533,533,532,531
4.94612,2.29E+08,544,544,542,556
4.55825,2.29E+08,486,486,485,485
1.95476,2.29E+08,552,552,550,535
5.08102,2.29E+08,533,533,530,544
4.81287,2.29E+08,558,558,560,542
4.94724,2.29E+08,546,546,557,562
5.99205,2.29E+08,559,559,550,543
4.82059,2.29E+08,549,549,558,562
5.20409,2.29E+08,561,561,551,559
3.12409,2.29E+08,598,598,601,603
4.81815,2.29E+08,567,567,563,564
5.59687,2.29E+08,540,540,548,538
3.64965,2.29E+08,558,558,549,538
4.81774,2.29E+08,509,509,515,559
4.16235,2.29E+08,553,553,553,525
3.77063,2.29E+08,552,552,551,548
5.21748,2.29E+08,548,548,549,551
5.17583,2.29E+08,549,549,551,544
4.19387,2.29E+08,546,546,550,556
3.90611,2.29E+08,536,536,533,542
4.29798,2.29E+08,578,578,579,592
5.07938,2.29E+08,546,546,548,523
4.2987,2.29E+08,535,535,527,550
2.34274,2.29E+08,558,558,559,531
5.73258,2.29E+08,522,522,521,536
4.01998,2.29E+08,559,559,561,575
4.30689,2.29E+08,554,554,550,525
2.60736,2.29E+08,533,533,530,531
2.59696,2.29E+08,544,544,553,572
6.26634,2.29E+08,588,588,579,559
4.16335,2.29E+08,511,511,517,537
7.03693,2.29E+08,548,548,551,542
5.05862,2.29E+08,575,575,579,579
4.96657,2.29E+08,544,544,538,549
2.86396,2.29E+08,568,568,572,556
5.59722,2.29E+08,564,564,567,558
6.12175,2.29E+08,571,571,558,565
2.21366,2.29E+08,508,508,511,524
6.51119,2.29E+08,558,558,560,555
4.28105,2.29E+08,558,558,563,575
4.57368,2.29E+08,610,610,615,597
5.07776,2.29E+08,535,535,523,524
2.86465,2.29E+08,564,564,569,575
3.77484,2.29E+08,579,579,578,585
5.0802,2.29E+08,589,589,587,562
4.8188,2.29E+08,502,502,507,538
3.37116,2.29E+08,576,576,568,552
2.48341,2.29E+08,535,535,542,526
4.42596,2.29E+08,526,526,522,530
5.47081,2.29E+08,560,560,560,556
3.49358,2.29E+08,557,557,556,593
3.92842,2.29E+08,568,568,569,535
5.86318,2.29E+08,526,526,522,546
3.9061,2.29E+08,571,571,575,569
7.16388,2.29E+08,539,539,536,510
4.81728,2.29E+08,519,519,529,568
3.77733,2.29E+08,610,610,608,549
4.40381,2.29E+08,515,515,509,546
2.879,2.29E+08,554,554,557,560
4.81678,2.29E+08,527,527,532,521
3.12546,2.29E+08,547,547,538,573
4.16769,2.29E+08,574,574,583,562
4.42441,2.29E+08,558,558,554,545
1.56329,2.29E+08,576,576,572,591
4.68478,2.29E+08,547,547,550,535
4.16862,2.29E+08,586,586,583,588
4.29444,2.29E+08,558,558,566,558
2.21434,2.29E+08,546,546,541,539
5.31971,2.29E+08,567,567,567,584
2.87662,2.29E+08,589,589,587,567
7.15495,2.29E+08,589,589,588,588
2.73441,2.29E+08,552,552,553,547
5.07887,2.29E+08,537,537,535,567
2.47363,2.29E+08,585,585,593,589
4.92951,2.29E+08,629,629,622,614
5.09503,2.29E+08,569,569,567,575
1.95462,2.29E+08,569,569,574,570
5.60097,2.29E+08,611,611,608,596
2.34437,2.29E+08,573,573,578,603
4.02491,2.29E+08,574,574,573,554
4.82826,2.29E+08,568,568,564,560
2.86367,2.29E+08,563,563,562,541
6.11965,2.29E+08,541,541,548,578
3.12697,2.29E+08,583,583,578,582
4.40673,2.29E+08,545,545,545,508
1.69902,2.29E+08,533,533,534,572
5.73629,2.29E+08,575,575,578,565
4.68321,2.29E+08,528,528,533,534
4.54655,2.29E+08,596,596,592,577
3.39598,2.29E+08,526,526,516,545
6.63877,2.29E+08,570,570,579,574
2.72461,2.29E+08,570,570,570,567
4.30836,2.29E+08,544,544,538,535
4.82481,2.29E+08,560,560,564,580
4.42455,2.29E+08,588,588,589,560
4.28642,2.29E+08,558,558,555,569
3.65185,2.29E+08,525,525,523,522
5.06087,2.29E+08,537,537,542,543
3.26066,2.29E+08,545,545,538,526
3.65212,2.29E+08,560,560,562,559
3.38774,2.29E+08,554,554,557,565
6.50771,2.29E+08,551,551,546,534
2.60097,2.29E+08,570,570,571,593
5.09014,2.29E+08,575,575,577,558
2.34039,2.29E+08,552,552,553,585
4.56246,2.29E+08,591,591,587,562
6.38373,2.29E+08,523,523,524,528
2.84998,2.29E+08,525,525,534,558
3.91772,2.29E+08,559,559,556,536
4.69218,2.29E+08,552,552,550,563
2.47355,2.29E+08,598,598,593,569
5.20743,2.29E+08,560,560,562,590
7.82418,2.29E+08,579,579,578,577
4.94403,2.29E+08,553,553,562,556
2.72371,2.29E+08,601,601,597,587
6.27133,2.29E+08,582,582,579,591
4.16864,2.29E+08,578,578,578,570
3.90568,2.29E+08,597,597,598,595
4.52934,2.29E+08,545,545,541,538
5.10954,2.29E+08,585,585,588,580
3.64566,2.29E+08,542,542,553,575
3.77422,2.29E+08,587,587,585,562
5.57093,2.29E+08,577,577,571,597
2.09097,2.29E+08,573,573,573,569
4.565,2.29E+08,587,587,585,559
6.63975,2.29E+08,567,567,567,576
3.12344,2.29E+08,534,534,535,540
4.43172,2.29E+08,563,563,558,564
6.48601,2.29E+08,594,594,597,595
3.92362,2.29E+08,553,553,554,552
4.79662,2.29E+08,582,582,586,596
3.52638,2.29E+08,575,575,575,549
4.02462,2.29E+08,565,565,562,578
4.57157,2.29E+08,537,537,534,530
3.77832,2.29E+08,569,569,568,581
3.64481,2.29E+08,593,593,602,607
4.55642,2.29E+08,560,560,553,535
2.60311,2.29E+08,559,559,565,574
4.95456,2.29E+08,589,589,581,564
2.47143,2.29E+08,580,580,580,600
5.95569,2.29E+08,592,592,593,607
4.31745,2.29E+08,605,605,606,582
4.68062,2.29E+08,561,561,562,574
4.30845,2.29E+08,560,560,564,560
3.64785,2.29E+08,591,591,591,589
5.72624,2.29E+08,593,593,590,578
3.38558,2.29E+08,565,565,562,576
4.55915,2.29E+08,558,558,564,552
4.54728,2.29E+08,565,565,561,551
3.13079,2.29E+08,543,543,548,526
7.03458,2.29E+08,512,512,511,545
4.68292,2.29E+08,569,569,567,568
3.12536,2.29E+08,563,563,565,575
3.89481,2.29E+08,548,548,550,573
5.61555,2.29E+08,569,569,567,525
4.02358,2.29E+08,526,526,524,530
3.91466,2.29E+08,574,574,567,557
5.86632,2.29E+08,533,533,535,542
2.86469,2.29E+08,555,555,556,551
4.80215,2.29E+08,551,551,556,566
5.09429,2.29E+08,547,547,542,552
4.5601,2.29E+08,520,520,518,504
3.64482,2.29E+08,540,540,550,544
2.86464,2.29E+08,521,521,513,503
4.68746,2.29E+08,532,532,532,564
4.03856,2.29E+08,538,538,543,544
2.99086,2.29E+08,572,572,576,569
6.12737,2.29E+08,581,581,572,564
1.68927,2.29E+08,550,550,549,579
5.20916,2.29E+08,585,585,592,562
2.6076,2.29E+08,575,575,572,592
6.3789,2.29E+08,597,597,597,571
3.12451,2.29E+08,538,538,535,544
4.41182,2.29E+08,519,519,520,508
3.65908,2.29E+08,544,544,546,547
3.50095,2.29E+08,533,533,536,572
6.14529,2.29E+08,593,593,593,554
3.77525,2.29E+08,552,552,545,560
3.38509,2.29E+08,560,560,565,557
9.37249,2.29E+08,580,580,583,599
1.95595,2.29E+08,551,551,545,519
4.81503,2.29E+08,560,560,560,575
4.15689,2.29E+08,546,546,540,539
5.34579,2.29E+08,538,538,543,555
5.47623,2.29E+08,569,569,568,552
3.25399,2.29E+08,532,532,535,539
4.29721,2.29E+08,566,566,568,585
2.86398,2.29E+08,575,575,570,548
4.8161,2.29E+08,550,550,555,592
4.03778,2.29E+08,583,583,578,536
3.25281,2.29E+08,561,561,567,587
4.56243,2.29E+08,588,588,584,554
4.81628,2.29E+08,503,503,503,523
2.85368,2.29E+08,539,539,542,568
1.83107,2.29E+08,545,545,551,543
5.85212,2.29E+08,589,589,582,573
2.47713,2.29E+08,554,554,555,557
4.40743,2.29E+08,596,596,595,591
3.52831,2.29E+08,539,539,543,542
4.29693,2.29E+08,583,583,576,568
2.99489,2.29E+08,559,559,560,603
9.37868,2.29E+08,607,607,608,550
4.56043,2.29E+08,543,543,541,566
3.12366,2.29E+08,556,556,566,558
5.46456,2.29E+08,567,567,555,541
4.29765,2.29E+08,551,551,560,578
5.99233,2.29E+08,542,542,542,535
2.99138,2.29E+08,585,585,581,598
5.60265,2.29E+08,565,565,566,560
3.90221,2.29E+08,571,571,569,560
4.5614,2.29E+08,557,557,556,566
6.09296,2.29E+08,567,567,571,547
1.43943,2.29E+08,548,548,545,569
3.38656,2.29E+08,551,551,556,531
4.55486,2.29E+08,558,558,550,564
4.80218,2.29E+08,563,563,567,553
5.8759,2.29E+08,572,572,572,586
3.12421,2.29E+08,547,547,553,555
5.45501,2.29E+08,542,542,539,567
2.87295,2.29E+08,586,586,582,581
2.47474,2.29E+08,566,566,569,541
4.01974,2.29E+08,543,543,545,528
1.95913,2.29E+08,512,512,511,528
5.47415,2.29E+08,566,566,561,578
4.15583,2.29E+08,582,582,587,570
1.43439,2.29E+08,567,567,564,567
5.34427,2.29E+08,598,598,598,589
3.63654,2.29E+08,531,531,527,534
4.9324,2.29E+08,564,564,566,576
2.35145,2.29E+08,529,529,528,528
2.60682,2.29E+08,551,551,559,555
4.69421,2.29E+08,521,521,517,516
3.12511,2.29E+08,551,551,546,524
7.94289,2.29E+08,537,537,541,569
2.21426,2.29E+08,561,561,564,561
4.55966,2.29E+08,561,561,557,566
3.64258,2.29E+08,560,560,569,553
5.47119,2.29E+08,544,544,532,523
4.41199,2.29E+08,575,575,577,576
2.87432,2.29E+08,552,552,553,585
3.51256,2.29E+08,580,580,576,531
5.19691,2.29E+08,534,534,540,568
6.52798,2.29E+08,598,598,594,601
3.11306,2.29E+08,592,592,597,577
4.1817,2.29E+08,548,548,545,567
3.64428,2.29E+08,548,548,545,549
6.39029,2.29E+08,570,570,570,540
3.38137,2.29E+08,543,543,550,571
5.05454,2.29E+08,567,567,563,576
3.40363,2.29E+08,559,559,554,519
4.6681,2.29E+08,535,535,547,576
3.26689,2.29E+08,577,577,572,577
4.81621,2.29E+08,598,598,595,561
3.25469,2.29E+08,547,547,552,575
5.73516,2.29E+08,570,570,566,552
3.12016,2.29E+08,538,538,542,543
3.12725,2.29E+08,576,576,571,600
6.2516,2.29E+08,585,585,586,573
3.51442,2.29E+08,565,565,568,537
4.68857,2.29E+08,570,570,570,591
5.46627,2.29E+08,541,541,533,530
4.03928,2.29E+08,549,549,558,562
4.15315,2.29E+08,581,581,577,557
4.70074,2.29E+08,559,559,561,571
3.76677,2.29E+08,548,548,546,538
4.43922,2.29E+08,549,549,547,560
7.81082,2.29E+08,557,557,555,579
2.86431,2.29E+08,586,586,592,572
5.189,2.29E+08,582,582,579,577
1.82855,2.29E+08,557,557,557,564
4.56188,2.29E+08,580,580,582,564
4.16499,2.29E+08,535,535,533,547
1.82322,2.29E+08,528,528,531,542
3.12523,2.29E+08,558,558,558,550
3.12286,2.29E+08,574,574,569,552
4.56167,2.29E+08,535,535,541,554
5.86105,2.29E+08,579,579,575,574
4.27841,2.29E+08,539,539,549,541
5.61749,2.29E+08,550,550,541,553
3.38748,2.29E+08,560,560,560,559
4.42946,2.29E+08,554,554,551,541
2.73254,2.29E+08,554,554,558,567
5.86077,2.29E+08,565,565,559,556
3.38535,2.29E+08,583,583,590,571
4.29641,2.29E+08,593,593,592,610
4.8171,2.29E+08,624,624,620,625
4.81712,2.29E+08,572,572,571,554
3.25456,2.29E+08,572,572,576,592
4.95265,2.29E+08,533,533,531,518
7.0265,2.29E+08,534,534,536,548
5.07965,2.29E+08,558,558,562,582
1.94789,2.29E+08,560,560,561,554
4.70026,2.29E+08,610,610,606,606
3.63061,2.29E+08,594,594,597,577
4.31127,2.29E+08,564,564,559,567
4.82532,2.29E+08,522,522,528,518
3.7574,2.29E+08,549,549,544,549
5.61904,2.29E+08,554,554,552,569
3.89503,2.29E+08,587,587,587,573
5.35346,2.29E+08,546,546,547,555
6.52013,2.29E+08,569,569,574,569
3.51183,2.29E+08,579,579,581,577
3.51521,2.29E+08,576,576,572,558
3.25673,2.29E+08,519,519,520,544
6.38312,2.29E+08,586,586,581,577
4.42493,2.29E+08,580,580,588,548
3.76588,2.29E+08,522,522,520,561
4.04854,2.29E+08,574,574,572,542
4.68909,2.29E+08,545,545,541,552
3.77443,2.29E+08,560,560,563,596
4.42579,2.29E+08,552,552,549,517
3.5149,2.29E+08,555,555,558,590
4.03621,2.29E+08,584,584,581,569
4.80935,2.29E+08,569,569,575,579
5.99432,2.29E+08,551,551,546,517
4.43195,2.29E+08,536,536,540,572
2.99514,2.29E+08,587,587,591,587
5.34116,2.29E+08,563,563,554,520
2.73193,2.29E+08,559,559,560,599
4.68645,2.29E+08,572,572,574,566
2.47721,2.29E+08,591,591,589,561
6.47997,2.29E+08,549,549,549,563
4.57216,2.29E+08,546,546,546,534
3.90893,2.29E+08,545,545,551,558
5.4689,2.29E+08,529,529,531,544
3.90489,2.29E+08,559,559,554,540
3.51682,2.29E+08,542,542,543,561
3.51352,2.29E+08,582,582,580,561
7.43084,2.29E+08,527,527,527,533
3.51331,2.29E+08,549,549,546,556
5.33886,2.29E+08,526,526,522,529
4.92941,2.29E+08,547,547,552,548
4.05282,2.29E+08,532,532,529,519
4.69058,2.29E+08,570,570,578,573
4.16395,2.29E+08,563,563,555,570
4.2983,2.29E+08,552,552,555,555
4.16259,2.29E+08,556,556,551,524
2.73398,2.29E+08,520,520,531,542
6.38586,2.29E+08,546,546,543,549
4.1677,2.29E+08,549,549,559,560
4.16103,2.29E+08,534,534,528,540
4.43184,2.29E+08,589,589,590,559
3.12623,2.29E+08,544,544,533,542
5.46348,2.29E+08,562,562,564,562
3.12562,2.29E+08,541,541,543,535
4.94663,2.29E+08,561,561,560,554
