cpus,mem,npmem,recvTps,sendTps,acceptTps,serializedBuffer,updateTps
8.06873,2.46E+08,3.76E+06,4722,20203,522,29150,0
7.29549,2.46E+08,3.76E+06,4558,20046,550,29150,0
2.99536,2.46E+08,3.75E+06,4365,20063,611,29150,0
5.72723,2.46E+08,3.77E+06,4901,19799,519,29150,0
2.46861,2.46E+08,3.76E+06,5597,20892,541,29150,0
8.34788,2.46E+08,3.76E+06,4832,21028,525,29150,0
7.03777,2.46E+08,3.77E+06,4469,19669,494,29150,0
4.55712,2.46E+08,3.75E+06,4363,20981,545,29150,0
8.33416,2.46E+08,3.75E+06,4927,20492,558,29150,0
7.29238,2.46E+08,3.77E+06,5650,20632,531,29150,0
2.86177,2.46E+08,3.76E+06,4817,20190,575,29150,0
7.29414,2.46E+08,3.77E+06,4594,20356,564,29150,0
3.77449,2.46E+08,3.76E+06,4192,20657,484,29150,0
6.5139,2.46E+08,3.77E+06,4941,21161,539,29150,0
3.51525,2.46E+08,3.76E+06,5501,20601,516,29150,0
6.12088,2.46E+08,3.75E+06,4857,22365,561,29150,0
7.13113,2.46E+08,3.76E+06,4583,21675,543,29150,0
3.39844,2.46E+08,3.76E+06,4440,21213,581,29150,0
6.25335,2.46E+08,3.76E+06,4951,21372,544,29150,0
7.28268,2.46E+08,3.77E+06,5511,20754,483,29150,0
3.90679,2.46E+08,3.76E+06,4839,22111,525,29150,0
9.51082,2.46E+08,3.75E+06,4576,21948,512,29150,0
3.12439,2.46E+08,3.75E+06,4316,22168,517,29150,0
5.85693,2.46E+08,3.76E+06,5015,22263,561,29150,0
8.34114,2.46E+08,3.75E+06,5617,21984,545,29150,0
6.38202,2.46E+08,3.76E+06,4658,20983,539,29150,0
9.50792,2.46E+08,3.76E+06,4616,21308,502,29150,0
2.21125,2.46E+08,3.76E+06,4391,22073,533,29150,0
7.68649,2.46E+08,3.75E+06,4823,21704,516,29150,0
4.42713,2.46E+08,3.77E+06,5703,22280,548,29150,0
7.38821,2.46E+08,3.77E+06,4672,21064,544,29150,0
2.61297,2.46E+08,3.77E+06,4696,22109,510,29150,0
7.52634,2.46E+08,3.76E+06,4351,21328,571,29150,0
3.00477,2.46E+08,3.76E+06,4937,21139,556,29150,0
7.43268,2.46E+08,3.76E+06,5616,20531,524,29150,0
6.51275,2.46E+08,3.77E+06,4667,21399,507,29150,0
5.32915,2.46E+08,3.77E+06,4688,20989,536,29150,0
4.17352,2.46E+08,3.76E+06,4319,20677,550,29150,0
3.25403,2.46E+08,3.76E+06,4919,20665,565,29150,0
4.03722,2.46E+08,3.75E+06,5722,20875,546,29150,0
5.46756,2.46E+08,3.76E+06,4800,20601,574,29150,0
3.90201,2.46E+08,3.76E+06,4546,20425,488,29150,0
9.12455,2.46E+08,3.76E+06,4409,21861,499,29150,0
3.5149,2.46E+08,3.75E+06,4919,20801,552,29150,0
6.2514,2.46E+08,3.77E+06,5765,21816,535,29150,0
8.59872,2.46E+08,3.76E+06,4737,21277,556,29150,0
6.3551,2.46E+08,3.76E+06,4647,20242,546,29150,0
5.35234,2.46E+08,3.75E+06,4293,19714,530,29150,0
3.91123,2.46E+08,3.77E+06,4699,20011,513,29150,0
6.50225,2.46E+08,3.76E+06,5840,21276,561,29150,0
5.73507,2.46E+08,3.77E+06,4683,20839,498,29150,0
6.63474,2.46E+08,3.77E+06,4675,21679,518,29150,0
8.06629,2.46E+08,3.76E+06,4359,20784,549,29150,0
3.51771,2.46E+08,3.76E+06,4807,20833,517,29150,0
5.5961,2.46E+08,3.76E+06,5729,20826,521,29150,0
6.91333,2.46E+08,3.76E+06,4714,22321,500,29150,0
4.94244,2.46E+08,3.75E+06,4602,20836,545,29150,0
6.12951,2.46E+08,3.76E+06,4335,20307,564,29150,0
7.41559,2.46E+08,3.75E+06,5017,23066,544,29150,0
3.90383,2.46E+08,3.74E+06,5725,20688,531,29150,0
7.4154,2.46E+08,3.76E+06,4775,21362,542,29150,0
5.08255,2.46E+08,3.76E+06,4626,21415,510,29150,0
2.47354,2.46E+08,3.76E+06,4267,20661,485,29150,0
4.04172,2.46E+08,3.75E+06,4765,20984,501,29150,0
7.13324,2.46E+08,3.76E+06,5832,21895,547,29150,0
7.05106,2.46E+08,3.77E+06,4658,21419,531,29150,0
7.15933,2.46E+08,3.76E+06,4793,22591,514,29150,0
8.46931,2.46E+08,3.76E+06,4280,21938,526,29150,0
4.41216,2.46E+08,3.76E+06,4788,21965,539,29150,0
6.00526,2.46E+08,3.75E+06,5829,22281,557,29150,0
5.21154,2.46E+08,3.77E+06,4612,22508,476,29150,0
4.55445,2.46E+08,3.77E+06,4689,21939,497,29150,0
6.90605,2.46E+08,3.76E+06,4401,21477,539,29150,0
4.95059,2.46E+08,3.76E+06,4735,21061,569,29150,0
2.47456,2.46E+08,3.76E+06,5738,21438,539,29150,0
7.54426,2.46E+08,3.75E+06,4677,21020,540,29150,0
3.51489,2.46E+08,3.76E+06,4736,21764,545,29150,0
7.39573,2.46E+08,3.77E+06,4347,21454,519,29150,0
8.49361,2.46E+08,3.77E+06,4780,19797,585,29150,0
8.05342,2.46E+08,3.76E+06,5768,19733,543,29150,0
8.48233,2.46E+08,3.76E+06,4807,20222,556,29150,0
3.25847,2.46E+08,3.75E+06,4730,19627,535,29150,0
8.07196,2.46E+08,3.77E+06,4352,20969,512,29150,0
5.46943,2.46E+08,3.76E+06,4793,20648,518,29150,0
10.3958,2.46E+08,3.76E+06,5713,21048,522,29150,0
4.69284,2.46E+08,3.77E+06,4801,21553,516,29150,0
5.08315,2.46E+08,3.76E+06,4708,21725,540,29150,0
4.68163,2.46E+08,3.76E+06,4262,20710,517,29150,0
4.8218,2.46E+08,3.77E+06,4809,21017,539,29150,0
6.38221,2.46E+08,3.76E+06,5735,20707,514,29150,0
5.4664,2.46E+08,3.77E+06,4764,22441,550,29150,0
7.28602,2.46E+08,3.77E+06,4815,22895,552,29150,0
5.47248,2.46E+08,3.77E+06,4352,21980,528,29150,0
11.5892,2.46E+08,3.76E+06,4752,21374,522,29150,0
3.64065,2.46E+08,3.75E+06,5679,20584,550,29150,0
5.34416,2.46E+08,3.77E+06,4852,22162,542,29150,0
2.2096,2.46E+08,3.77E+06,4611,20548,534,29150,0
6.01162,2.46E+08,3.77E+06,4360,20607,544,29150,0
4.16488,2.46E+08,3.76E+06,4646,20813,558,29150,0
10.6669,2.46E+08,3.75E+06,5841,21037,541,29150,0
2.08337,2.46E+08,3.76E+06,4668,19852,522,29150,0
6.63854,2.46E+08,3.75E+06,4708,20310,548,29150,0
2.605,2.46E+08,3.76E+06,4471,20903,528,29150,0
9.50838,2.46E+08,3.77E+06,4678,20583,521,29150,0
6.76728,2.46E+08,3.76E+06,5721,20316,543,29150,0
4.40906,2.46E+08,3.76E+06,4783,21241,566,29150,0
5.10057,2.46E+08,3.77E+06,4706,21281,561,29150,0
3.64771,2.46E+08,3.76E+06,4491,22007,535,29150,0
7.02503,2.46E+08,3.76E+06,4760,21551,564,29150,0
6.77045,2.46E+08,3.77E+06,5757,22124,489,29150,0
8.59944,2.46E+08,3.76E+06,4812,22184,527,29150,0
3.38775,2.46E+08,3.77E+06,4658,21030,581,29150,0
3.76308,2.46E+08,3.77E+06,4438,21170,574,29150,0
7.04831,2.46E+08,3.77E+06,4797,21315,554,29150,0
5.33699,2.46E+08,3.78E+06,5828,21750,542,29150,0
2.34346,2.46E+08,3.77E+06,4837,21590,538,29150,0
6.11952,2.46E+08,3.77E+06,4665,21329,558,29150,0
3.77703,2.46E+08,3.76E+06,4411,21265,525,29150,0
3.37468,2.46E+08,3.76E+06,4621,20749,496,29150,0
3.91501,2.46E+08,3.77E+06,5877,21175,567,29150,0
8.46864,2.46E+08,3.77E+06,4755,21138,499,29150,0
4.03426,2.46E+08,3.76E+06,4675,21676,531,29150,0
6.26057,2.46E+08,3.77E+06,4506,21065,555,29150,0
4.16442,2.46E+08,3.76E+06,4682,21410,545,29150,0
3.38034,2.46E+08,3.75E+06,5745,21247,523,29150,0
4.69383,2.46E+08,3.76E+06,4853,22406,504,29150,0
6.2485,2.46E+08,3.76E+06,4628,21812,560,29150,0
6.5094,2.46E+08,3.76E+06,4362,21331,560,29150,0
4.2913,2.46E+08,3.75E+06,4655,21325,538,29150,0
5.09232,2.46E+08,3.75E+06,5827,21588,537,29150,0
4.16236,2.46E+08,3.76E+06,4728,20460,541,29150,0
8.84708,2.46E+08,3.75E+06,4786,23075,540,29150,0
3.25987,2.46E+08,3.75E+06,4438,21774,554,29150,0
6.64386,2.46E+08,3.75E+06,4727,21751,510,29150,0
3.7747,2.46E+08,3.76E+06,5733,21059,527,29150,0
7.5439,2.46E+08,3.77E+06,4845,21937,562,29150,0
4.42724,2.46E+08,3.76E+06,4767,21940,563,29150,0
5.21083,2.46E+08,3.76E+06,4297,20629,552,29150,0
3.12683,2.46E+08,3.76E+06,4718,21349,575,29150,0
7.28045,2.46E+08,3.75E+06,5766,20721,549,29150,0
4.54796,2.46E+08,3.76E+06,4674,20806,505,29150,0
3.65438,2.46E+08,3.76E+06,4746,21970,552,29150,0
8.07811,2.46E+08,3.76E+06,4413,22389,538,29150,0
5.31091,2.46E+08,3.76E+06,4655,21422,549,29150,3
6.93374,2.46E+08,3.76E+06,5772,20982,532,29150,0
7.03147,2.46E+08,3.75E+06,4780,20679,551,29150,0
3.90578,2.46E+08,3.75E+06,4738,21808,525,29150,0
7.55226,2.46E+08,3.76E+06,4339,22538,506,29150,0
5.07794,2.46E+08,3.76E+06,4711,22310,572,29150,0
8.98382,2.46E+08,3.75E+06,5796,21579,555,29150,0
3.25536,2.46E+08,3.76E+06,4784,21295,533,29150,0
8.33006,2.46E+08,3.76E+06,4734,21397,543,29150,0
6.25428,2.46E+08,3.76E+06,4371,21278,547,29150,0
11.8531,2.46E+08,3.76E+06,4590,21074,561,29150,0
2.59595,2.46E+08,3.76E+06,5777,21391,544,29150,0
5.48339,2.46E+08,3.76E+06,4945,21281,596,29150,0
4.29572,2.46E+08,3.76E+06,4768,20918,584,29150,0
8.46928,2.46E+08,3.77E+06,4426,21448,534,29150,0
1.81814,2.46E+08,3.77E+06,4544,20564,492,29150,0
5.467,2.46E+08,3.76E+06,5797,21453,567,29150,0
8.6117,2.46E+08,3.76E+06,4905,21375,591,29150,0
3.38715,2.46E+08,3.75E+06,4857,20683,596,29150,0
7.29086,2.46E+08,3.76E+06,4358,20771,526,29150,0
3.6456,2.46E+08,3.76E+06,4735,21419,552,29150,0
4.68428,2.46E+08,3.76E+06,5652,20608,546,29150,0
3.38805,2.46E+08,3.76E+06,4867,21343,540,29150,0
5.83931,2.46E+08,3.76E+06,4743,20051,581,29150,0
6.01359,2.46E+08,3.76E+06,4440,20600,559,29150,0
4.02288,2.46E+08,3.76E+06,4612,20122,560,29150,0
5.35123,2.46E+08,3.77E+06,5826,21536,539,29150,0
6.24922,2.46E+08,3.76E+06,4918,21766,514,29150,0
4.80569,2.46E+08,3.76E+06,4750,20438,550,29150,0
7.58784,2.46E+08,3.76E+06,4427,21679,525,29150,0
2.46164,2.46E+08,3.76E+06,4528,20361,538,29150,0
4.84093,2.46E+08,3.76E+06,5763,20932,581,29150,0
4.94427,2.46E+08,3.75E+06,4983,21115,558,29150,0
5.70586,2.46E+08,3.75E+06,4784,20428,580,29150,0
8.24207,2.46E+08,3.76E+06,4427,20704,555,29150,0
6.76868,2.46E+08,3.77E+06,4609,20451,537,29150,0
4.29125,2.46E+08,3.75E+06,5717,20851,587,29150,0
8.59865,2.46E+08,3.75E+06,4986,20949,555,29150,0
6.88793,2.46E+08,3.75E+06,4720,20507,570,29150,1
10.7044,2.46E+08,3.76E+06,4446,21597,514,29150,0
5.33396,2.46E+08,3.77E+06,4705,21759,592,29150,0
5.8399,2.46E+08,3.76E+06,5625,19917,547,29150,0
6.92764,2.46E+08,3.76E+06,5044,21248,574,29150,0
5.85603,2.46E+08,3.75E+06,4726,19759,565,29150,0
7.68247,2.46E+08,3.75E+06,4441,21173,565,29150,0
3.25567,2.46E+08,3.76E+06,4660,20878,575,29150,0
9.11485,2.46E+08,3.75E+06,5664,20991,578,29150,0
6.38023,2.46E+08,3.76E+06,5002,20414,519,29150,0
5.70309,2.46E+08,3.76E+06,4744,21150,535,29150,0
4.44629,2.46E+08,3.76E+06,4422,21023,555,29150,0
4.81781,2.46E+08,3.77E+06,4602,20981,536,29150,0
3.50402,2.46E+08,3.77E+06,5596,20935,570,29150,0
4.44503,2.46E+08,3.77E+06,5141,21777,537,29150,0
4.16922,2.46E+08,3.77E+06,4761,21536,549,29150,0
5.59663,2.46E+08,3.78E+06,4432,21467,536,29150,0
10.9301,2.46E+08,3.75E+06,4514,21119,539,29150,0
3.37618,2.46E+08,3.75E+06,5719,21787,571,29150,0
3.13528,2.46E+08,3.76E+06,5179,21869,571,29150,0
6.50977,2.46E+08,3.76E+06,4805,21398,560,29150,0
5.46797,2.46E+08,3.76E+06,4476,21085,549,29150,0
4.15181,2.46E+08,3.76E+06,4509,21631,560,29150,0
6.52825,2.46E+08,3.76E+06,5705,22101,595,29150,0
5.21222,2.46E+08,3.76E+06,5280,21321,582,29150,0
7.16137,2.46E+08,3.76E+06,4659,20812,545,29150,0
4.68961,2.46E+08,3.75E+06,4475,20934,548,29150,0
5.3278,2.46E+08,3.77E+06,4576,21780,530,29150,0
6.26384,2.46E+08,3.76E+06,5632,20996,574,29150,0
7.12603,2.46E+08,3.75E+06,5157,20843,559,29150,0
4.96405,2.46E+08,3.75E+06,4832,21168,571,29150,0
5.08135,2.46E+08,3.75E+06,4388,19990,550,29150,0
5.20852,2.46E+08,3.76E+06,4484,19877,564,29150,0
4.8177,2.46E+08,3.76E+06,5532,18923,522,29150,0
7.14637,2.46E+08,3.75E+06,5183,20301,568,29150,0
4.69786,2.46E+08,3.77E+06,4850,20886,521,29150,0
4.01566,2.46E+08,3.77E+06,4308,20360,531,29150,0
3.27296,2.46E+08,3.77E+06,4594,20757,580,29150,0
7.42581,2.46E+08,3.76E+06,5606,20962,532,29150,0
2.08464,2.46E+08,3.76E+06,5232,20837,548,29150,0
8.45155,2.46E+08,3.76E+06,4797,21786,527,29150,0
8.07183,2.46E+08,3.75E+06,4497,21298,573,29150,0
2.99557,2.46E+08,3.76E+06,4512,20861,528,29150,0
4.42898,2.46E+08,3.76E+06,5662,21664,559,29150,0
6.24745,2.46E+08,3.75E+06,5138,20475,560,29150,0
8.59865,2.46E+08,3.75E+06,4725,20803,546,29150,0
10.4121,2.46E+08,3.76E+06,4368,21135,509,29150,0
5.72651,2.46E+08,3.76E+06,4517,22138,533,29150,0
5.31491,2.46E+08,3.75E+06,5709,21705,566,29150,0
4.83839,2.46E+08,3.75E+06,5260,21128,580,29150,0
9.51225,2.46E+08,3.76E+06,4825,20487,558,29150,0
9.3775,2.46E+08,3.76E+06,4415,20583,576,29150,0
4.53655,2.46E+08,3.76E+06,4448,20346,535,29150,0
6.14102,2.46E+08,3.76E+06,5595,22026,547,29150,0
7.68106,2.46E+08,3.75E+06,5194,20723,585,29150,0
7.17512,2.46E+08,3.76E+06,4866,20440,581,29150,0
3.88341,2.46E+08,3.76E+06,4403,20579,542,29150,1
8.3712,2.46E+08,3.77E+06,4561,21403,549,29150,0
4.79784,2.46E+08,3.77E+06,5449,21095,557,29150,0
4.32057,2.46E+08,3.76E+06,5307,21193,519,29150,0
4.93804,2.46E+08,3.75E+06,4760,21150,553,29150,0
7.03821,2.46E+08,3.76E+06,4482,20773,555,29150,0
2.47293,2.46E+08,3.76E+06,4469,21177,525,29150,0
9.7629,2.46E+08,3.75E+06,5412,20326,562,29150,0
5.45417,2.46E+08,3.78E+06,5328,21498,516,29150,0
5.09485,2.46E+08,3.76E+06,4896,20576,596,29150,0
8.47607,2.46E+08,3.77E+06,4455,21263,539,29150,0
4.28676,2.46E+08,3.76E+06,4395,20126,547,29150,0
6.12046,2.46E+08,3.77E+06,5528,21362,537,29150,0
5.60536,2.46E+08,3.76E+06,5227,20619,534,29150,0
4.81791,2.46E+08,3.76E+06,4852,21521,524,29150,0
7.28991,2.46E+08,3.77E+06,4427,21335,540,29150,0
2.21427,2.46E+08,3.76E+06,4427,21323,524,29150,5
6.76645,2.46E+08,3.77E+06,5457,21928,540,29150,0
6.90343,2.46E+08,3.75E+06,5316,22097,573,29150,0
4.81835,2.46E+08,3.75E+06,4931,20363,596,29150,0
6.6451,2.46E+08,3.76E+06,4393,20331,559,29150,0
7.02378,2.46E+08,3.76E+06,4471,20841,553,29150,0
5.85749,2.46E+08,3.76E+06,5520,20684,626,29150,0
4.4329,2.46E+08,3.76E+06,5243,20504,546,29150,0
5.20404,2.46E+08,3.76E+06,4888,20843,545,29150,0
5.58434,2.46E+08,3.76E+06,4473,20553,555,29150,0
4.96244,2.46E+08,3.75E+06,4473,21427,574,29150,0
6.24103,2.46E+08,3.75E+06,5514,21754,558,29150,0
7.94374,2.46E+08,3.77E+06,5384,21540,562,29150,0
5.0824,2.46E+08,3.75E+06,4876,21480,583,29150,0
5.20609,2.46E+08,3.76E+06,4497,20698,544,29150,0
2.72701,2.46E+08,3.77E+06,4358,21203,527,29150,0
3.26371,2.46E+08,3.76E+06,5492,21708,549,29150,0
8.07566,2.46E+08,3.77E+06,5247,21483,550,29150,0
3.12434,2.46E+08,3.77E+06,4909,21924,574,29150,0
8.85938,2.46E+08,3.75E+06,4510,21804,575,29150,0
4.03699,2.46E+08,3.76E+06,4432,21287,549,29150,0
4.42584,2.46E+08,3.75E+06,5440,20572,610,29150,0
6.1173,2.46E+08,3.76E+06,5242,20791,585,29150,0
7.0128,2.46E+08,3.76E+06,4757,20489,542,29150,0
5.6153,2.46E+08,3.74E+06,4552,20830,585,29150,0
13.0166,2.46E+08,3.76E+06,4322,19173,567,29150,0
5.86191,2.46E+08,3.76E+06,5459,20505,580,29150,0
6.12071,2.46E+08,3.76E+06,5233,19045,550,29150,0
5.47005,2.46E+08,3.76E+06,4886,20070,580,29150,0
7.2906,2.46E+08,3.77E+06,4461,19512,561,29150,0
5.46715,2.46E+08,3.76E+06,4379,19586,523,29150,0
9.6359,2.46E+08,3.76E+06,5384,19846,542,29150,0
11.2023,2.46E+08,3.76E+06,5315,19956,548,29150,0
2.73412,2.46E+08,3.75E+06,4911,20525,573,29150,0
6.50462,2.46E+08,3.75E+06,4539,21046,547,29150,0
9.25484,2.46E+08,3.76E+06,4343,20750,553,29150,0
2.47346,2.46E+08,3.76E+06,5389,20778,546,29150,0
3.64346,2.46E+08,3.75E+06,5325,19341,591,29150,0
5.9679,2.46E+08,3.75E+06,4817,20700,535,29150,1
4.83402,2.46E+08,3.75E+06,4586,20697,583,29150,0
2.46575,2.46E+08,3.75E+06,4319,20001,574,29150,0
3.3968,2.46E+08,3.76E+06,5427,20011,580,29150,0
4.29947,2.46E+08,3.76E+06,5329,19577,545,29150,0
7.55529,2.46E+08,3.76E+06,4787,19257,526,29150,0
2.73181,2.46E+08,3.76E+06,4426,19671,556,29150,0
6.2526,2.46E+08,3.76E+06,4351,19592,546,29150,0
5.43358,2.46E+08,3.75E+06,5333,20291,550,29150,0
7.34215,2.46E+08,3.75E+06,5413,19986,574,29150,0
4.03889,2.46E+08,3.76E+06,4846,20555,544,29150,0
2.85671,2.46E+08,3.76E+06,4522,21004,562,29150,0
5.08863,2.46E+08,3.76E+06,4289,19762,528,29150,0
7.29355,2.46E+08,3.76E+06,5330,20216,557,29150,0
6.87132,2.46E+08,3.76E+06,5330,20962,580,29150,0
6.40526,2.46E+08,3.76E+06,4917,21007,546,29150,0
2.99546,2.46E+08,3.75E+06,4430,20033,581,29150,0
7.02951,2.46E+08,3.76E+06,4383,20110,557,29150,0
4.94635,2.46E+08,3.75E+06,5246,20095,542,29150,0
8.34502,2.46E+08,3.75E+06,5420,20512,559,29150,0
6.37753,2.46E+08,3.75E+06,4842,20066,554,29150,0
5.07249,2.46E+08,3.75E+06,4457,20270,561,29150,0
3.12701,2.46E+08,3.76E+06,4252,20350,483,29150,0
7.03364,2.46E+08,3.75E+06,5332,21025,545,29150,0
5.08026,2.46E+08,3.75E+06,5214,20133,556,29150,0
9.10765,2.46E+08,3.76E+06,4881,21123,552,29150,0
2.60469,2.46E+08,3.75E+06,4482,20996,550,29150,0
9.38023,2.46E+08,3.76E+06,4374,21052,573,29150,0
4.81363,2.46E+08,3.75E+06,5285,20639,586,29150,0
2.5932,2.46E+08,3.76E+06,5247,20037,541,29150,0
6.27403,2.46E+08,3.76E+06,4848,20627,536,29150,0
5.9893,2.46E+08,3.76E+06,4426,20531,553,29150,0
4.41564,2.46E+08,3.76E+06,4301,20268,551,29150,0
7.69562,2.46E+08,3.76E+06,5279,20954,552,29150,0
5.86675,2.46E+08,3.76E+06,5361,20836,544,29150,0
2.34238,2.46E+08,3.76E+06,4845,20518,584,29150,0
6.90194,2.46E+08,3.76E+06,4474,20638,574,29150,0
7.43006,2.46E+08,3.76E+06,4327,20218,535,29150,0
2.73245,2.46E+08,3.75E+06,5335,21305,565,29150,0
5.46789,2.46E+08,3.76E+06,5349,20040,568,29150,0
6.4781,2.46E+08,3.75E+06,4886,20567,576,29150,0
3.27143,2.46E+08,3.75E+06,4531,20497,576,29150,0
3.77537,2.46E+08,3.77E+06,4321,19818,570,29150,0
7.27502,2.46E+08,3.75E+06,5199,19822,557,29150,0
5.09306,2.46E+08,3.76E+06,5391,19750,571,29150,0
5.07902,2.46E+08,3.76E+06,4744,20354,502,29150,0
5.33763,2.46E+08,3.76E+06,4509,20900,530,29150,0
7.29592,2.46E+08,3.76E+06,4227,21055,517,29150,0
5.85199,2.46E+08,3.75E+06,5200,20423,567,29150,0
10.2917,2.46E+08,3.76E+06,5538,21123,579,29150,0
6.3778,2.46E+08,3.77E+06,4779,19726,537,29150,0
4.55522,2.46E+08,3.75E+06,4508,21024,560,29150,0
8.73112,2.46E+08,3.75E+06,4325,20898,543,29150,0
2.59317,2.46E+08,3.75E+06,5282,21433,552,29150,1
6.26689,2.46E+08,3.75E+06,5462,21633,564,29150,0
3.52277,2.46E+08,3.77E+06,4882,21386,536,29150,0
5.84026,2.46E+08,3.76E+06,4475,20971,536,29150,0
7.70123,2.46E+08,3.76E+06,4325,20872,561,29150,0
5.85964,2.46E+08,3.76E+06,5268,21143,553,29150,0
7.01282,2.46E+08,3.78E+06,5298,21386,595,29150,0
5.61095,2.46E+08,3.76E+06,4964,22027,542,29150,0
5.86747,2.46E+08,3.75E+06,4519,21472,594,29150,0
6.11446,2.46E+08,3.76E+06,4367,21366,564,29150,0
4.29443,2.46E+08,3.76E+06,5211,22194,530,29150,0
8.08419,2.46E+08,3.76E+06,5489,22309,526,29150,0
3.24159,2.46E+08,3.77E+06,4853,20647,562,29150,1
6.27372,2.46E+08,3.76E+06,4557,21695,544,29150,0
9.33442,2.46E+08,3.76E+06,4274,20600,565,29150,0
3.92145,2.46E+08,3.76E+06,5239,20230,559,29150,0
7.55431,2.46E+08,3.75E+06,5509,20035,596,29150,0
4.81887,2.46E+08,3.75E+06,4832,19876,570,29150,0
8.72063,2.46E+08,3.76E+06,4479,21283,517,29150,0
7.81289,2.46E+08,3.77E+06,4322,21703,501,29150,0
4.67672,2.46E+08,3.76E+06,5223,21614,564,29150,0
6.00258,2.46E+08,3.76E+06,5438,21389,545,29150,0
9.50284,2.46E+08,3.75E+06,4903,20797,592,29150,0
3.50255,2.46E+08,3.76E+06,4553,20797,560,29150,0
5.35763,2.46E+08,3.76E+06,4397,21162,559,29150,0
6.77406,2.46E+08,3.76E+06,5023,20513,529,29150,0
2.47369,2.46E+08,3.75E+06,5566,21225,559,29150,0
5.07168,2.46E+08,3.75E+06,4820,21305,555,29150,0
7.43812,2.46E+08,3.76E+06,4591,20742,556,29150,0
4.55193,2.46E+08,3.76E+06,4219,20784,537,29150,0
7.03795,2.46E+08,3.76E+06,5150,20884,561,29150,0
2.5956,2.46E+08,3.76E+06,5463,21042,558,29150,0
6.00717,2.46E+08,3.74E+06,4892,21573,611,29150,0
4.2909,2.46E+08,3.76E+06,4528,20142,550,29150,0
7.43226,2.46E+08,3.75E+06,4380,20488,591,29150,0
5.83396,2.46E+08,3.76E+06,5052,20786,517,29150,0
5.61543,2.46E+08,3.76E+06,5495,20325,540,29150,0
4.55973,2.46E+08,3.74E+06,4800,20927,550,29150,0
6.77786,2.46E+08,3.75E+06,4604,20401,593,29150,0
6.63965,2.46E+08,3.75E+06,4252,20929,543,29150,0
6.64376,2.46E+08,3.74E+06,5130,21784,526,29150,0
3.37195,2.46E+08,3.75E+06,5549,21821,571,29150,0
7.32123,2.46E+08,3.75E+06,4856,21399,597,29150,0
6.11314,2.46E+08,3.75E+06,4604,21306,589,29150,0
7.82304,2.46E+08,3.75E+06,4393,21740,561,29150,0
4.1643,2.46E+08,3.75E+06,5068,20997,570,29150,0
7.55271,2.46E+08,3.76E+06,5660,21214,599,29150,0
4.94712,2.46E+08,3.76E+06,4863,20812,614,29150,0
7.68137,2.46E+08,3.75E+06,4613,20082,581,29150,0
8.98927,2.46E+08,3.75E+06,4348,20641,524,29150,0
8.31911,2.46E+08,3.75E+06,5112,20713,553,29150,0
3.6431,2.46E+08,3.76E+06,5414,19935,561,29150,0
6.23826,2.46E+08,3.75E+06,4811,20919,523,29150,0
7.06169,2.46E+08,3.75E+06,4543,20533,546,29150,0
7.5465,2.46E+08,3.76E+06,4302,21216,562,29150,0
2.0767,2.46E+08,3.75E+06,5113,21275,593,29150,0
5.48178,2.46E+08,3.76E+06,5610,21386,574,29150,0
4.69385,2.46E+08,3.76E+06,4814,21125,595,29150,0
4.95039,2.46E+08,3.76E+06,4594,20674,569,29150,0
2.86014,2.46E+08,3.76E+06,4405,20738,576,29150,0
7.55706,2.46E+08,3.76E+06,5128,20289,575,29150,0
1.8154,2.46E+08,3.74E+06,5607,20959,540,29150,0
8.35865,2.46E+08,3.76E+06,4793,20551,559,29150,0
3.24995,2.46E+08,3.75E+06,4606,20699,582,29150,1
4.1812,2.46E+08,3.76E+06,4335,20928,571,29150,0
3.37401,2.46E+08,3.76E+06,5006,20852,595,29150,0
9.14404,2.46E+08,3.75E+06,5640,20279,566,29150,0
3.64717,2.46E+08,3.75E+06,4820,20935,561,29150,0
6.37735,2.46E+08,3.76E+06,4586,21575,542,29150,0
8.97969,2.46E+08,3.76E+06,4306,21792,547,29150,0
3.90821,2.46E+08,3.75E+06,5051,21360,598,29150,0
9.77152,2.46E+08,3.76E+06,5672,22169,549,29150,0
4.55323,2.46E+08,3.75E+06,4849,22138,574,29150,0
9.24329,2.46E+08,3.76E+06,4583,22034,558,29150,0
6.11766,2.46E+08,3.77E+06,4345,21144,558,29150,0
7.02953,2.46E+08,3.76E+06,4946,20568,550,29150,0
4.03021,2.46E+08,3.77E+06,5629,20413,571,29150,0
7.94923,2.46E+08,3.76E+06,4849,20322,610,29150,0
1.82523,2.46E+08,3.76E+06,4610,21415,536,29150,0
4.69023,2.46E+08,3.76E+06,4310,21333,542,29150,0
5.20212,2.46E+08,3.76E+06,5002,20802,611,29150,0
7.16439,2.46E+08,3.77E+06,5668,21375,542,29150,0
5.06984,2.46E+08,3.75E+06,4686,19924,565,29150,1
8.73452,2.46E+08,3.75E+06,4621,20442,573,29150,0
6.78155,2.46E+08,3.76E+06,4333,20011,553,29150,0
6.1062,2.46E+08,3.75E+06,5027,21046,572,29150,0
6.5157,2.46E+08,3.75E+06,5704,20186,598,29150,0
3.38882,2.46E+08,3.75E+06,4762,20399,551,29150,0
6.7694,2.46E+08,3.75E+06,4711,21450,598,29150,0
5.32855,2.46E+08,3.76E+06,4336,21269,553,29150,0
6.78417,2.46E+08,3.76E+06,5014,21918,536,29150,0
6.51337,2.46E+08,3.76E+06,5723,20854,580,29150,0
